Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad-Answering Machine,(305) 761-0752,24/02/2014,24/08/2014,Genesis Medical Supply Inc,6700 NE 4th Ave,Miami,FL,33138,5515,C+,10 to 19,417252189,Gonzalez,Hugo A,Male,President,,(305) 761-0752,8062-02,Hospitals,$2.5-5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-No Answer,(305) 685-6866,24/02/2014,24/08/2014,Genuine Parts Co,3590 NW 114th St,Miami,FL,33167,3325,A,10 to 19,609967732,Zelniker,David,Male,Manager,,(305) 685-6866,5013-13,Automobile Parts & Supplies-Wholesale,$20-50 Million,5013-13,Automobile Parts & Supplies-Wholesale
Good-Answered by a person,(305) 513-0188,24/02/2014,24/08/2014,George's Crane Svc Inc,2190 NW 110th Ave,Miami,FL,33172,1906,A,20 to 49,818100695,Bremer,George,Male,Owner,(305) 513-0199,(305) 513-0188,7353-01,Crane Service,$5-10 Million,5084-12,Cranes & Derricks (Whls)
Good-Multi-line,(305) 260-0544,24/02/2014,24/08/2014,GFS Marketplace,5600 W Flagler St,Coral Gables,FL,33134,1068,A+,20 to 49,210394433,Basto,Danielle,Female,Manager,(305) 260-9534,(305) 260-0544,5141-05,Grocers-Wholesale,$20-50 Million,5141-05,Grocers-Wholesale
Good-Multi-line,(305) 643-1124,24/02/2014,24/08/2014,GFS Marketplace,2299 SW 8th St,Miami,FL,33135,4913,A+,10 to 19,928610286,Perez,Omar,Male,Manager,(305) 643-1454,(305) 643-1124,5141-05,Grocers-Wholesale,$20-50 Million,5141-05,Grocers-Wholesale
Good-Multi-line,(305) 260-0544,24/02/2014,24/08/2014,GFS Marketplace,5700 W Flagler St,Miami,FL,33144,3434,A+,250 to 499,258127109,Fuerch,Marc,Male,Manager,,(305) 260-0544,5099-01,Exporters (Whls),Over $1 Billion,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 825-7048,24/02/2014,24/08/2014,GIC Aluminum,9960 NW 79th Ave,Hialeah,FL,33016,2406,A,20 to 49,439917253,Leon,Gilberto,Male,Owner,(305) 883-5513,(305) 825-7048,5051-28,Aluminum (Whls),$50-100 Million,5051-28,Aluminum (Whls)
Good-Answered by a person,(305) 893-1269,24/02/2014,24/08/2014,Glanz Technologies Inc,687 NE 124th St,North Miami,FL,33161,5547,B+,10 to 19,401582721,Glanz,Mark,Male,Owner,(305) 899-8526,(305) 893-1269,5063-04,Security Control Equip & Systems-Whls,$10-20 Million,5063-04,Security Control Equip & Systems-Whls
Good-Answered by a person,(305) 238-7747,24/02/2014,24/08/2014,Glaser Organic Farms,19100 SW 137th Ave,Miami,FL,33177,3506,A+,20 to 49,928610039,Glaser,Stan,Male,Owner,(305) 238-1227,(305) 238-7747,5148-05,Fruits & Vegetables-Growers & Shippers,$20-50 Million,5148-05,Fruits & Vegetables-Growers & Shippers
Good-Multi-line,(305) 888-9974,24/02/2014,24/08/2014,Global Aircraft Tool,6550 NW 72nd Ave,Miami,FL,33166,3629,A,20 to 49,998111793,Weisman,Asher,Male,Manager,(305) 888-9932,(305) 888-9974,5599-08,Aircraft Equipment Parts & Supplies,$20-50 Million,5072-13,Tools (Whls)
Bad-No Answer,(305) 599-7080,24/02/2014,24/08/2014,Global Equipment,7500 NW 82nd Pl,Medley,FL,33166,2163,A,250 to 499,583858774,Queipo,Manny,Male,Executive VP,,(305) 599-7080,5084-57,Trucks-Industrial (Whls),Over $1 Billion,5084-57,Trucks-Industrial (Whls)
Good-Answered by a person,(305) 633-7833,24/02/2014,24/08/2014,Global Specialty Trading Corp,2770 NW 24th St,Miami,FL,33142,7006,A,50 to 99,475355061,Walsky,Robert,Male,President,(305) 638-8636,(305) 633-7833,5145-01,Candy & Confectionery-Wholesale,$100-500 Million,5145-01,Candy & Confectionery-Wholesale
Good-Multi-line,(305) 591-9800,24/02/2014,24/08/2014,Gold Coast Beverage Distr,10055 NW 12th St,Doral,FL,33172,2761,A+,250 to 499,818567273,Levin,Eric,Male,CEO,(305) 593-2393,(305) 591-9800,5181-01,Beer & Ale-Wholesale,,5099-05,Importers (Whls)
Good-Multi-line,(305) 599-0193,24/02/2014,24/08/2014,Golden Flowers,2600 NW 79th Ave,Doral,FL,33122,1035,A,20 to 49,212856975,Becerra,Gabriel,Male,President,(305) 477-0616,(305) 599-0193,5193-04,Florists-Wholesale,$50-100 Million,5193-04,Florists-Wholesale
Bad-No Answer,(305) 477-5555,24/02/2014,24/08/2014,Golden Line Express,1446 NW 82nd Ave,Doral,FL,33126,1508,B,10 to 19,475447686,Del Valle,Raul,Male,Owner,(305) 477-0399,(305) 477-5555,4213-09,Trucking-Motor Freight,$2.5-5 Million,4213-09,Trucking-Motor Freight
Good-Answered by a person,(305) 576-4410,24/02/2014,24/08/2014,Golten Service Co Inc,2323 NE Miami Ct,Miami,FL,33137,4844,A+,20 to 49,302089073,,,,,,(305) 576-4410,5099-05,Importers (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 594-1104,24/02/2014,24/08/2014,Goodman Distribution Inc,10000 NW 17th St # 105,Doral,FL,33172,2229,B+,10 to 19,415352664,Chevres,Elliot,Male,Manager,(305) 594-1846,(305) 594-1104,5075-05,Air Conditioning Supplies & Parts (Whls),$20-50 Million,1711-17,Air Conditioning Contractors & Systems
Bad-Disconnected,(305) 254-6328,24/02/2014,24/08/2014,Goodman's,13130 SW 128th St # 3,Miami,FL,33186,5892,B+,10 to 19,928557826,Goodman,David,Male,Owner,(305) 278-1884,(305) 254-6328,5099-01,Exporters (Whls),$20-50 Million,5065-18,Appliances-Hshld-Small-Supls/Prts (Whls)
Good-Multi-line,(305) 597-1501,24/02/2014,24/08/2014,Gotham Cigars,8803 NW 23rd St,Doral,FL,33172,2419,B+,10 to 19,573782133,Balani,Manny,Male,CEO,(305) 597-1541,(305) 597-1501,5194-02,Cigar Cigarette & Tobacco Dealers-Whls,$2.5-5 Million,5194-02,Cigar Cigarette & Tobacco Dealers-Whls
Good-Multi-line,(305) 594-0587,24/02/2014,24/08/2014,Grainger Industrial Supply,2255 NW 89th Pl,Doral,FL,33172,2428,A+,20 to 49,401572417,Lynch,Douglas,Male,Manager,(305) 592-2751,(305) 594-0587,5085-22,Industrial Equipment & Supplies (Whls),$50-100 Million,5085-22,Industrial Equipment & Supplies (Whls)
Good-Answered by a person,(305) 756-1232,24/02/2014,24/08/2014,Grandpa's Coffee Cake,PO Box 402766,Miami Beach,FL,33140,766,B+,10 to 19,517399366,Stern,Jeff,Male,Owner,,(305) 756-1232,5084-04,Bakers Equipment (Whls),$20-50 Million,5084-04,Bakers Equipment (Whls)
Good-Answered by a person,(305) 889-1011,24/02/2014,24/08/2014,Granite Express Inc,1055 SE 9th Ter,Hialeah,FL,33010,5804,B+,20 to 49,369111497,Costa,Cornelio,Male,Owner,,(305) 889-1011,5032-04,Granite (Whls),$20-50 Million,5032-04,Granite (Whls)
Bad-No Answer,Not Available,24/02/2014,24/08/2014,Graphic Arts Depot LLC,3399 NW 72nd Ave # 117,Miami,FL,33122,1341,B+,10 to 19,433445520,,,,,,Not Available,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 836-1700,24/02/2014,24/08/2014,Graulich International,6411 NW 35th Ave,Miami,FL,33147,7505,B+,10 to 19,818955395,Graulich,Jerad,Male,Owner,(305) 836-1763,(305) 836-1700,4731-04,Freight-Forwarding,$1-2.5 Million,4731-04,Freight-Forwarding
Bad-Disconnected,(305) 345-5874,24/02/2014,24/08/2014,Greenbrier Rail Svc,6875 NW 58th St,Miami,FL,33166,3746,A+,20 to 49,676045677,,,,,(305) 889-5542,(305) 345-5874,5088-01,Railroad Equipment & Supplies (Whls),$50-100 Million,5088-01,Railroad Equipment & Supplies (Whls)
Bad-Disconnected,(305) 592-3600,24/02/2014,24/08/2014,Greens Marketing Group,7186 NW 12th St,Miami,FL,33126,1304,C+,10 to 19,425943266,,,,,,(305) 592-3600,5193-04,Florists-Wholesale,$10-20 Million,5193-04,Florists-Wholesale
Good-Multi-line,(305) 599-2045,24/02/2014,24/08/2014,Grove Power Inc,1900 NW 84th Ave,Doral,FL,33126,1030,A+,10 to 19,402269455,,,,,,(305) 599-2045,5063-16,Generators-Electric (Whls),,5063-16,Generators-Electric (Whls)
Good-Answered by a person,(305) 235-4161,24/02/2014,24/08/2014,Gulfstream Tomato Growers Inc,21150 SW 167th Ave,Miami,FL,33187,4302,A,100 to 249,475495818,Hagan,Joseph,Male,Owner,(305) 235-9370,(305) 235-4161,5148-05,Fruits & Vegetables-Growers & Shippers,$100-500 Million,5148-05,Fruits & Vegetables-Growers & Shippers
Good-Answered by a person,(305) 235-9550,24/02/2014,24/08/2014,Guru Billers Inc,13335 SW 124th St # 204,Miami,FL,33186,7515,B+,10 to 19,400801993,Marcos,Rick,Male,Owner,(305) 675-6391,(305) 235-9550,8721-03,Billing Service,"$500,000-1 Million",5047-12,Hospital Equipment & Supplies (Whls)
Good-Answered by a person,(305) 685-6232,24/02/2014,24/08/2014,H T Hackney Co,3580 NW 119th St,Miami,FL,33167,2928,A,50 to 99,417332832,Pedro,Frank,Male,Manager,,(305) 685-6232,5141-05,Grocers-Wholesale,$100-500 Million,5141-05,Grocers-Wholesale
Good-Answered by a person,(305) 687-6457,24/02/2014,24/08/2014,Hamersmith & Garcia Inc,3200 NW 125th St # 4,Miami,FL,33167,2497,A,20 to 49,392304382,Hamersmith,Henry,Male,President,(305) 681-6093,(305) 687-6457,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 635-3300,24/02/2014,24/08/2014,Hardware Imagination,4300 NW 37th Ave,Miami,FL,33142,4226,B,50 to 99,392327326,Groll,Paul,Male,President,(305) 635-1300,(305) 635-3300,5099-01,Exporters (Whls),$100-500 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 258-2282,24/02/2014,24/08/2014,Harold B Martin Inc,13295 SW 232nd St,Miami,FL,33170,7303,A,20 to 49,131532574,Martin,Charles,Male,Partner,(305) 258-1983,(305) 258-2282,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$20-50 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Multi-line,(305) 931-3180,24/02/2014,24/08/2014,Hasbro Latin America Inc,5200 Blue Lagoon Dr # 470,Miami,FL,33126,7002,A,20 to 49,623238698,,,,,,(305) 931-3180,5092-09,Toys-Wholesale,,5092-09,Toys-Wholesale
Good-Answered by a person,(305) 662-2988,24/02/2014,24/08/2014,Health Coalition Inc,8320 NW 30th Ter,Doral,FL,33122,1915,B+,20 to 49,583908314,Shikany Jr,Walter R,Male,President,,(305) 662-2988,5122-03,Pharmaceutical Products-Wholesale,$50-100 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Multi-line,(305) 818-4100,24/02/2014,24/08/2014,Heart Ware Inc,14420 NW 60th Ave,Hialeah,FL,33014,2807,A+,250 to 499,632588638,Castrodad,Brenda,Female,Director,(954) 874-1401,(305) 818-4100,5047-04,Physicians & Surgeons Equip & Supls-Whls,$500m - $1 Billion,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 245-0433,24/02/2014,24/08/2014,Helena Chemical Co,PO Box 901503,Homestead,FL,33090,1503,A+,10 to 19,130859952,Daniels,Dan,Male,Manager,(305) 245-8270,(305) 245-0433,5191-04,Agricultural Chemicals (Whls),$20-50 Million,5169-16,Chemicals (Whls)
Good-Answered by a person,(305) 477-4266,24/02/2014,24/08/2014,Henfam International,6940 NW 12th St,Miami,FL,33126,1336,A,10 to 19,818364150,Henao,Carlos,Male,Owner,(305) 477-6965,(305) 477-4266,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 418-4101,24/02/2014,24/08/2014,Henry Schein Inc,1912 NW 84th Ave,Doral,FL,33126,1030,A+,20 to 49,314075805,Dolche,Ed,Male,Manager,,(305) 418-4101,5047-19,Dental Equipment & Supplies-Wholesale,$20-50 Million,5047-19,Dental Equipment & Supplies-Wholesale
Good-Answered by a person,(305) 597-9889,24/02/2014,24/08/2014,Herbal House,7513 NW 55th St,Miami,FL,33166,4219,A,10 to 19,180464273,Pall,Lucia,Female,Owner,(305) 599-0097,(305) 597-9889,5148-01,Fruits & Vegetables-Wholesale,$20-50 Million,5148-01,Fruits & Vegetables-Wholesale
Good-Multi-line,(305) 572-2100,24/02/2014,24/08/2014,Hermes Of Paris,175 NE 40th St,Miami,FL,33137,3511,A,10 to 19,475381422,Steutel,Hope,Female,Site Manager,,(305) 572-2100,5621-05,Boutique Items-Retail,$1-2.5 Million,5199-13,Leather (Whls)
Good-Multi-line,(305) 629-9720,24/02/2014,24/08/2014,Heys USA,3200 Meridian Pkwy,Weston,FL,33331,3502,A,10 to 19,555344944,Sheikh,Haroon,Male,Owner,(305) 629-9722,(305) 629-9720,5099-06,Luggage-Wholesale,$20-50 Million,5099-06,Luggage-Wholesale
Good-Answered by a person,(305) 591-7363,24/02/2014,24/08/2014,Hi Tech Air Shipping Inc,PO Box 524342,Miami,FL,33152,4342,A,10 to 19,131016560,Booth,Fiorella,Female,Owner,(305) 591-2785,(305) 591-7363,5099-05,Importers (Whls),$20-50 Million,4783-01,Packing & Crating Service
Good-Answered by a person,(305) 888-4002,24/02/2014,24/08/2014,Hialeah Italian Tile,91 W 21st St,Hialeah,FL,33010,2613,A+,20 to 49,130722192,Sempere,M,Male,Owner,(305) 888-5337,(305) 888-4002,5099-05,Importers (Whls),$50-100 Million,1752-01,Tile-Non-Ceramic-Contractors & Dealers
Good-Multi-line,(305) 681-4444,24/02/2014,24/08/2014,Higgins Premium Pet Foods,3198 NW 125th St,Miami,FL,33167,2516,A,20 to 49,885795641,Perea,Andy,Male,Owner,(305) 681-0501,(305) 681-4444,5149-10,Pet Foods-Wholesale,$50-100 Million,5149-10,Pet Foods-Wholesale
Good-Multi-line,(305) 258-4431,24/02/2014,24/08/2014,Homestead Pole Bean Co-Op Inc,PO Box 322248,Homestead,FL,33032,1548,A+,10 to 19,447449794,Mirzakhani,Emilio,Male,Manager,(305) 257-1544,(305) 258-4431,5148-01,Fruits & Vegetables-Wholesale,$20-50 Million,5148-01,Fruits & Vegetables-Wholesale
Good-Answered by a person,(305) 247-5012,24/02/2014,24/08/2014,Homestead Transfer & Storage,PO Box 901120,Homestead,FL,33090,1120,A,10 to 19,506826635,Griffitts,Rob,Male,President,(305) 247-9939,(305) 247-5012,4225-03,Storage-Household & Commercial,"Less Than $500,000",4214-01,Movers
Bad-No Answer,(305) 251-3009,24/02/2014,24/08/2014,Hong Kong Chinese Restaurant,15741 SW 152nd St,Miami,FL,33187,5417,B+,10 to 19,634876247,,,,,,(305) 251-3009,5812-08,Restaurants,"$500,000-1 Million",5141-01,Food Products (Whls)
Good-Multi-line,(305) 362-6767,24/02/2014,24/08/2014,Horizon Security Systems Inc,14050 NW 82nd Ave,Hialeah,FL,33016,1547,A,20 to 49,210333506,Tapanes,Jorge,Male,Owner,(305) 827-9999,(305) 362-6767,5063-08,Fire Alarm Systems (Whls),$20-50 Million,5063-08,Fire Alarm Systems (Whls)
Good-Answered by a person,(305) 667-9725,24/02/2014,24/08/2014,Hospitality Purveyors Inc,5000 SW 75th Ave # 111,Miami,FL,33155,4490,A+,50 to 99,818717233,Thomas,Dudley,Male,Director,(305) 284-1328,(305) 667-9725,7011-11,Resorts,$5-10 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 622-9341,24/02/2014,24/08/2014,Hospitality Rattan,4900 NW 167th St,Miami Lakes,FL,33014,6326,A,50 to 99,583815907,Kenaford,Larry,Male,Owner,(305) 556-5279,(305) 622-9341,5087-25,Motel & Hotel Equipment & Supls (Whls),$100-500 Million,5087-25,Motel & Hotel Equipment & Supls (Whls)
Good-Answered by a person,(305) 852-2960,24/02/2014,24/08/2014,Houston Air Conditioning,PO Box 1321,Tavernier,FL,33070,1321,B+,20 to 49,130875966,,,,,(305) 852-0656,(305) 852-2960,1711-17,Air Conditioning Contractors & Systems,$2.5-5 Million,1711-17,Air Conditioning Contractors & Systems
Good-Answered by a person,(305) 371-8431,24/02/2014,24/08/2014,Howard S Reeder Inc,2200 S Dixie Hwy # 504,Miami,FL,33133,2300,B+,20 to 49,818189797,Reeder,Howard S,Male,Owner,(305) 381-6795,(305) 371-8431,4731-13,Customs Brokers,$2.5-5 Million,4731-13,Customs Brokers
Good-Answered by a person,(305) 624-6751,24/02/2014,24/08/2014,Hubcaps Tires & Wheels,3451 S State Road 7,West Park,FL,33023,5211,B+,10 to 19,258111988,Sampson,Carolyn,Female,Owner,,(305) 624-6751,5531-23,Tire-Dealers-Retail,$2.5-5 Million,5014-02,Tire-Dealers-Used (Whls)
Good-Answered by a person,(305) 871-6047,24/02/2014,24/08/2014,Hudson News,91 Ahn Miami International Air,Miami,FL,33166,,A+,20 to 49,694043183,,,,,,(305) 871-6047,5994-02,Magazines-Dealers,$2.5-5 Million,5145-03,Concessionaires Equip & Supplies (Whls)
Bad-Fax,(305) 634-9078,24/02/2014,24/08/2014,Hurst Awning,6865 NW 36th Ave,Miami,FL,33147,6503,A+,20 to 49,130776032,Cornelius,Frank,Male,President,(305) 634-9078,(305) 634-9078,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 696-9728,24/02/2014,24/08/2014,Hvac Products Inc,7341 NW 32nd Ave,Miami,FL,33147,5801,C,10 to 19,426311123,,,,,,(305) 696-9728,1711-14,Mechanical Contractors,$2.5-5 Million,1711-14,Mechanical Contractors
Good-Answered by a person,(305) 358-1234,24/02/2014,24/08/2014,Hyatt Regency-Miami,400 SE 2nd Ave,Miami,FL,33131,2197,A+,250 to 499,423579101,Aloma,Luis,Male,General Mgr,(305) 374-1728,(305) 358-1234,7011-01,Hotels & Motels,$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 624-1511,24/02/2014,24/08/2014,Hyster Lift Trucks,16500 NW 54th Ave,Hialeah,FL,33014,6113,B+,20 to 49,656635380,Lindow,Drew,Male,Manager,,(305) 624-1511,5084-26,Material Handling Equipment (Whls),$50-100 Million,5084-26,Material Handling Equipment (Whls)
Good-Answered by a person,(305) 591-8080,24/02/2014,24/08/2014,I B C,8401 NW 17th St # 41-0548,Doral,FL,33126,1005,A,50 to 99,131023863,Forbes,Glenn,Male,Director,(305) 591-3905,(305) 591-8080,8331-06,Career & Vocational Counseling,,4215-01,Courier Services
Good-Answered by a person,(305) 591-2238,24/02/2014,24/08/2014,IBESC,2200 NW 102nd Pl,Doral,FL,33172,2516,A,10 to 19,818591877,Castro,Hugo,Male,President,(305) 477-0766,(305) 591-2238,5099-05,Importers (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 769-9459,24/02/2014,24/08/2014,Ibor,4455 E 10th Ave,Hialeah,FL,33013,2515,B+,10 to 19,400735753,Rojas,Fernando,Male,Owner,,(305) 769-9459,5085-25,Bearings (Whls),$20-50 Million,5085-25,Bearings (Whls)
Bad-Disconnected,(305) 620-0404,24/02/2014,24/08/2014,IDS Interconnect Data Svc,1525 NW 167th St # 200,Miami,FL,33169,5131,A,20 to 49,423752377,Murphy,Mike,Male,Owner,(305) 620-0444,(305) 620-0404,5065-11,Telephone Equip/Systs-Supls/Parts (Whls),$20-50 Million,5065-11,Telephone Equip/Systs-Supls/Parts (Whls)
Good-Answered by a person,(305) 529-4545,24/02/2014,24/08/2014,Imagik International,2299 SW 37th Ave # 100,Miami,FL,33145,3093,B,10 to 19,623067782,Vadillo,Pablo,Male,Manager,,(305) 529-4545,5064-37,Video Equipment-Wholesale,$20-50 Million,5064-37,Video Equipment-Wholesale
Bad-Disconnected,(305) 597-9770,24/02/2014,24/08/2014,Imaging Group,10505 NW 27th St # 1,Doral,FL,33172,5946,C+,10 to 19,417114680,Winzey,James,Male,Owner,,(305) 597-9770,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Multi-line,(305) 513-0034,24/02/2014,24/08/2014,Imola Tile,8975 NW 25th St,Doral,FL,33172,1624,A,20 to 49,583794953,Josep,Sharleene,Female,Manager,(305) 513-0452,(305) 513-0034,5032-19,Tile-Ceramic-Distributors (Whls),$20-50 Million,5032-19,Tile-Ceramic-Distributors (Whls)
Good-Answered by a person,(305) 558-7739,24/02/2014,24/08/2014,Impact Shutter Technology Inc,7860 W 25th Ave,Hialeah,FL,33016,2749,C+,10 to 19,365427301,Luna,Janet,Female,Manager,,(305) 558-7739,5211-19,Shutters,$2.5-5 Million,5031-42,Shutters-Wholesale
Good-Answered by a person,(305) 696-7183,24/02/2014,24/08/2014,Incrediblefish,7560 NW 43rd St,Miami,FL,33166,6408,A,20 to 49,222255564,Lyecke,Tim,Male,President,(305) 696-7185,(305) 696-7183,5149-39,Food Service-Distributors (Whls),$50-100 Million,5149-39,Food Service-Distributors (Whls)
Good-Answered by a person,(305) 856-0125,24/02/2014,24/08/2014,Independent Linen Svc,955 SW 8th St,Miami,FL,33130,3705,A,20 to 49,484986500,Sanchez,Max,Male,Manager,(305) 854-2248,(305) 856-0125,7213-02,Linen Supply Service,$1-2.5 Million,5087-25,Motel & Hotel Equipment & Supls (Whls)
Good-Answered by a person,(305) 745-1636,24/02/2014,24/08/2014,Independent Paperboard Mktng,19950 Overseas Hwy,Summerland Key,FL,33042,3166,A,10 to 19,506869684,Siemon,Doug,Male,Owner,(305) 745-3335,(305) 745-1636,5113-12,Paper Brokers & Mill Representatives,$20-50 Million,5113-12,Paper Brokers & Mill Representatives
Good-Answered by a person,(305) 477-0387,24/02/2014,24/08/2014,Industrial Components Inc,2250 NW 102nd Ave,Doral,FL,33172,2218,A,10 to 19,818359846,Gomez,Al,Male,Owner,(305) 594-7332,(305) 477-0387,5099-08,Manufacturers-Agents & Representatives,$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 470-4513,24/02/2014,24/08/2014,Industrial Finishing Export,2135 NW 115th Ave,Miami,FL,33172,4920,B+,10 to 19,623052909,Cadena,Luis,Male,Owner,(305) 470-2733,(305) 470-4513,5084-35,Welding Equipment & Supplies (Whls),$20-50 Million,5084-35,Welding Equipment & Supplies (Whls)
Good-Multi-line,(305) 592-1413,24/02/2014,24/08/2014,Infinity Farms,2761 NW 82nd Ave,Doral,FL,33122,1041,A,20 to 49,517467064,Pearlman,Steven,Male,Owner,(305) 594-4770,(305) 592-1413,5099-05,Importers (Whls),$50-100 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 477-6576,24/02/2014,24/08/2014,Inflight Duty Free,10900 NW 27th St,Doral,FL,33172,5024,A,20 to 49,475450391,,,,,(305) 593-6045,(305) 477-6576,5099-05,Importers (Whls),$50-100 Million,5099-05,Importers (Whls)
Bad-Disconnected,(305) 593-5900,24/02/2014,24/08/2014,Ingram Micro Inc,2100 NW 88th Ct,Doral,FL,33172,2433,A+,250 to 499,670218684,Burgos,Marissa,Female,Director,,(305) 593-5900,5065-19,Electronic Equipment & Supplies-Whls,$500m - $1 Billion,5045-03,Computers-Wholesale
Good-Multi-line,(305) 378-2651,24/02/2014,24/08/2014,Innovia,12415 SW 136th Ave # 3,Miami,FL,33186,6488,B,10 to 19,217874999,Pinchuk,Len,Male,Owner,,(305) 378-2651,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 685-6363,24/02/2014,24/08/2014,Insurance Auto Auctions Inc,12700 NW 42nd Ave # B,Opa Locka,FL,33054,5118,A,10 to 19,404553735,Napp,Robert,Male,Manager,,(305) 685-6363,5012-04,Automobile Auctions (Whls),$50-100 Million,5012-04,Automobile Auctions (Whls)
Good-Multi-line,(305) 836-3330,24/02/2014,24/08/2014,Integrated Distribution System,7101 NW 32nd Ave,Miami,FL,33147,6671,A+,100 to 249,439903931,Rosen,Jay,Male,President,(305) 836-3611,(305) 836-3330,4221-05,Warehouses-Commodity & Merchandise,$10-20 Million,4221-05,Warehouses-Commodity & Merchandise
