Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Multi-line selection,2/12/2014,8/12/2014,Miami Acura,Yes,(305) 232-1400,Mark,Isaia,General Mgr,,Male,16601 S Dixie Hwy,Miami,FL,33157,3461,C003,16,16601 S Dixie Hwy,Miami,FL,33157,3461,16,C003,(305) 238-3264,(800) 382-2238,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.615733,-80.346314,,75,50 to 99,"$40,000,000 ",$20-50 Million,,,$0 ,,5511-02,Automobile Dealers-New Cars,1986,In-Column,5099-01,Exporters (Whls),2005,,44111001,New Car Dealers,44111001,New Car Dealers,,Acura,,A,91,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,818004400,0,650164851,,,Mark,Isaia,General Mgr,Male,Sheena,Sanchez,Sales Exec,Female,Sue,Duran,Finance Exec,Female,Mark,Isaia,Marketing Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMV,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$1,000 to $5,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Bad,Disconnected,2/12/2014,8/12/2014,Miami City Off Street Parking,Yes,(305) 579-8105,Martha,Gomez,Manager,,Female,90 SW 1st St,Miami,FL,33130,1602,C060,902,90 SW 1st St,Miami,FL,33130,1602,902,C060,(305) 371-9451,,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,25.77321,-80.195797,,15,10 to 19,$0 ,,,,$0 ,,7521-02,Parking Stations & Garages,1995,,5099-05,Importers (Whls),1997,,81293004,Parking Lots & Garages,81293004,Parking Lots & Garages,,,,A,91,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,894338284,0,,,,Martha,Gomez,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/12/2014,8/12/2014,Miami Cordage Co Inc,Yes,(305) 636-3000,Kandi,Stirman,President,,Female,2475 NW 38th St,Miami,FL,33142,5369,C056,752,2475 NW 38th St,Miami,FL,33142,5369,752,C056,(305) 635-0530,(800) 226-7673,Miami Dade,"Miami-Ft Ldr, FL",Gelfand Heights,25.81108,-80.237653,http://Miamicordage.Com,30,20 to 49,"$5,370,000 ",$5-10 Million,,,$0 ,,2298-02,Rope-Manufacturers,1992,,2298-02,Rope-Manufacturers,1992,,31499403,Rope Cordage Twine Tire Cord & Tire Fabric Mills,42351043,Metal Service Ctrs & Other Metal Merchant Whls,,,,A+,95,,0,No,Unknown,,0,1960,,"10,000 - 39,999",2 - 9 Pcs,456646801,0,,,,Kandi,Stirman,President,Female,Joel,Ellison,Sales Exec,Male,Joel,Ellison,Finance Exec,Male,Jason,Hoffman,Marketing,Male,Hermi,Recio,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Miami Golf Discount Superstore,Yes,(305) 371-4554,Karim,Fayad,Owner,,Male,111 NE 1st St # 2,Miami,FL,33132,2517,C094,21,111 NE 1st St # 2,Miami,FL,33132,2517,21,C094,(305) 371-7952,(800) 643-4653,Miami Dade,"Miami-Ft Ldr, FL",Miami Jewelry District,25.775393,-80.191709,http://Miamigolf.Com,12,10 to 19,"$2,232,000 ",$1-2.5 Million,,,$0 ,,5941-30,Golf Equipment & Supplies-Retail,2009,,5099-01,Exporters (Whls),2009,Regular,45111021,Sporting Goods Stores,45111021,Sporting Goods Stores,,,,B+,89,,0,No,,,0,1992,,"2,500 - 9,999",0 - 1 Pcs,475289062,0,,,,Karim,Fayad,Owner,Male,J,Jaure,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$10,000 to $20,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Miami Memorial Park Cemetery,Yes,(305) 274-0364,Otto,Hernandez,Manager,,Male,6200 SW 77th Ave,Miami,FL,33143,1606,C004,3,6200 SW 77th Ave,Miami,FL,33143,1606,3,C004,(305) 270-1755,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.712981,-80.318516,http://Memorialplanmiami.Com,10,10 to 19,"$989,000 ","$500,000-1 Million",,,$0 ,,6553-02,Cemeteries,1986,In-Column,5099-05,Importers (Whls),1997,,81222002,Cemeteries & Crematories,81222002,Cemeteries & Crematories,,,,A+,96,Branch,2,No,,,0,1925,,"2,500 - 9,999",2 - 9 Pcs,818109811,7533599,,,,Otto,Hernandez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$1,000 to $2,500",,"$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Miami Pool Tech,Yes,(305) 477-0340,Fabioma,Hernandez,Owner,,Female,8493 NW 54th St,Doral,FL,33166,3320,C028,931,8493 NW 54th St,Doral,FL,33166,3320,931,C028,(305) 477-0270,,Miami Dade,"Miami-Ft Ldr, FL",,25.823123,-80.335531,,30,20 to 49,"$10,334,000 ",$10-20 Million,,,$0 ,,8741-24,Swimming Pool Management,1999,,5091-18,Swimming Pool Equipment & Supls (Whls),1999,Regular,56111020,Office Administrative Services,56111020,Office Administrative Services,,,,A,91,,0,No,,,0,1993,,"10,000 - 39,999",2 - 9 Pcs,989981626,0,,,,Fabioma,Hernandez,Owner,Female,Carlos,Hernandez,President,Male,Carlos,Hernandez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000",,"Over $100,000","Over $25,000","Over $100,000","Over $250,000","$10,000 to $25,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Miami Tech Inc,Yes,(305) 592-2290,Sandra,Aris,Manager,,Female,3611 NW 74th St,Miami,FL,33147,5827,C027,118,3611 NW 74th St,Miami,FL,33147,5827,118,C027,(305) 693-6152,(800) 339-2290,Miami Dade,"Miami-Ft Ldr, FL",Gladeview,25.841804,-80.255745,http://Miamitech.Com,30,20 to 49,"$4,925,000 ",$2.5-5 Million,,,$0 ,,3444-03,Sheet Metal Fabricators (Mfrs),1995,,3444-03,Sheet Metal Fabricators (Mfrs),1995,,33232204,Sheet Metal Work Manufacturing,42383087,Industrial Machinery & Equipment Merchant Whlsrs,,,,A+,96,,0,No,,,0,1987,,"10,000 - 39,999",10 - 29 Pcs,818570871,0,592765755,,,Sandra,Aris,Manager,Female,Scott,Kuschel,Sales Exec,Male,Sandra,Aris,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000",,"$100,000 to $250,000",,"$5,000 to $10,000","$5,000 to $10,000",,,$1 to $2.5 Million,,"$50,000 to $100,000","$50,000 to $100,000",
Good,Answered by a person,2/12/2014,8/12/2014,Miami Transformers,Yes,(305) 257-1491,Javier,Vila,Owner,,Male,13935 SW 252nd St,Homestead,FL,33032,5405,C063,357,13935 SW 252nd St,Homestead,FL,33032,5405,357,C063,(305) 257-1492,,Miami Dade,"Miami-Ft Ldr, FL",Princeton,25.533856,-80.41761,http://Miamitransformers.Com,17,10 to 19,"$22,002,000 ",$20-50 Million,,,$0 ,,5063-11,Transformers-Wholesale,1996,Regular,3612-06,Transformers-Manufacturers,1996,,42361077,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,42361077,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,960386449,0,,,,Javier,Vila,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,Michael Giordano Intl Inc,Yes,(305) 948-6673,Michael,Giordona,Owner,,Male,14851 NE 20th Ave,North Miami,FL,33181,1143,C074,519,14851 NE 20th Ave,North Miami,FL,33181,1143,519,C074,(305) 948-9853,(888) 854-2443,Miami Dade,"Miami-Ft Ldr, FL",,25.913397,-80.159292,,10,10 to 19,"$7,562,000 ",$5-10 Million,,,$0 ,,2844-05,Cosmetics-Manufacturers Equipment (Mfrs),1993,,2844-05,Cosmetics-Manufacturers Equipment (Mfrs),1993,,33399933,All Other Misc General Purpose Machinery Mfg,42421003,Drugs & Druggists' Sundries Merchant Wholesalers,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475481339,0,,,,Michael,Giordona,Owner,Male,Vito,Giardina,Marketing,Male,Beatriz,Moreno,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000",,"$50,000 to $100,000",,"$10,000 to $25,000","$10,000 to $25,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Michaels,Yes,(305) 247-4232,,,,,,2535 NE 10th Ct,Homestead,FL,33033,4719,C010,359,2535 NE 10th Ct,Homestead,FL,33033,4719,359,C010,,,Miami Dade,"Miami-Ft Ldr, FL",,25.481019,-80.439582,http://Michaels.Com,35,20 to 49,"$4,830,000 ",$2.5-5 Million,,,$0 ,,5945-01,Craft Supplies,2009,Regular,5199-01,Craft & Craft Supplies-Wholesale,2010,,45112011,"Hobby, Toy & Game Stores",45112011,"Hobby, Toy & Game Stores",,Michaels,,A+,95,Branch,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,689145753,810426254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$250,000 to $500,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Micro Shred Inc,Yes,(305) 999-9234,Rosemary,Tsohn,Owner,,Female,19593 NE 10th Ave # A,Miami,FL,33179,3577,C043,735,19593 NE 10th Ave # A,Miami,FL,33179,3577,735,C043,,,Miami Dade,"Miami-Ft Ldr, FL",Ives Estates South,25.955523,-80.181968,http://Microshed.Com,10,10 to 19,"$1,236,000 ",$1-2.5 Million,,,$0 ,,7389-90,Paper-Shredded,2003,Regular,5084-39,Paper Shredding Machines (Whls),2012,Regular,56199019,All Other Support Services,56199019,All Other Support Services,,,,B+,85,,0,No,,,0,2003,,"2,500 - 9,999",2 - 9 Pcs,232035402,0,,,,Rosemary,Tsohn,Owner,Female,Ami,Tshon,Owner,Female,Orly,Corvera,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",,"$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/12/2014,8/12/2014,Miking LLC,Yes,(305) 537-4717,Miluska,King,Manager,,Female,6303 Blue Lagoon Dr # 400,Miami,FL,33126,6040,C054,5,6303 Blue Lagoon Dr # 400,Miami,FL,33126,6040,5,C054,,,Miami Dade,"Miami-Ft Ldr, FL",Waterford,25.783609,-80.299713,http://King.Com,20,20 to 49,"$47,005,000 ",$20-50 Million,,,$0 ,,5094-06,Jewelers-Wholesale,2011,,5094-06,Jewelers-Wholesale,2011,,42394012,"Jewelry, Watch, Precious Stone/Metal Mrchnt Whlsrs",,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,407123789,0,,,,Miluska,King,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Miller Bearings Export Sales,Yes,(305) 592-7626,Mario,Leon,Director,,Male,6681 NW 82nd Ave,Miami,FL,33166,2745,C026,814,6681 NW 82nd Ave,Miami,FL,33166,2745,814,C026,(305) 592-6971,,Miami Dade,"Miami-Ft Ldr, FL",Gonlyon Industrial Park,25.834365,-80.329967,http://Millerbearings.Com,18,10 to 19,"$46,390,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),1984,Regular,3562-01,Bearings-Manufacturers,1984,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42384004,Industrial Supplies Merchant Wholesalers,,,,A,94,,0,No,,,0,1947,,"10,000 - 39,999",2 - 9 Pcs,131466880,0,,,,Mario,Leon,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Miramar Fruit Trading Corp,Yes,(305) 593-6778,Carlos,Unaue,President,,Male,8018 NW 29th St,Doral,FL,33122,1077,C052,185,8018 NW 29th St,Doral,FL,33122,1077,185,C052,(305) 593-6779,,Miami Dade,"Miami-Ft Ldr, FL",Flightway Park,25.799629,-80.327808,,17,10 to 19,"$35,645,000 ",$20-50 Million,,,$0 ,,5148-01,Fruits & Vegetables-Wholesale,2000,Regular,5148-01,Fruits & Vegetables-Wholesale,2000,Regular,42448009,Fresh Fruit & Vegetable Merchant Wholesalers,,,,,,A+,95,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555407642,0,,,,Carlos,Unaue,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Mivasa Worldwide Inc,Yes,(305) 662-9531,Stuart,Harries,President,,Male,7463 SW 50th Ter,Miami,FL,33155,4463,C043,637,7463 SW 50th Ter,Miami,FL,33155,4463,637,C043,(305) 662-9567,,Miami Dade,"Miami-Ft Ldr, FL",Gateway,25.723665,-80.315994,,14,10 to 19,"$36,081,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),1990,Regular,5099-01,Exporters (Whls),1990,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,93,,0,No,,,0,1968,,"10,000 - 39,999",2 - 9 Pcs,314172206,0,,,,Stuart,Harries,President,Male,Angela,Inman,Purchase Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Monroe Concrete Products Inc,Yes,(305) 296-9934,Richard,Toppino,Owner,,Male,PO Box 1149,Key West,FL,33041,1149,B012,491,125 Toppino Industrial Dr,Key West,FL,33040,5400,254,C017,(305) 296-2396,,Monroe,"Key West, FL",,24.58965,-81.681031,http://Monroe-Concrete.Com,12,10 to 19,"$3,876,000 ",$2.5-5 Million,,,$0 ,,5211-28,Concrete-Ready Mixed,2004,In-Column,1771-05,Concrete Contractors,2004,Display Ad,44419012,Other Building Material Dealers,23811002,Poured Concrete Foundation & Structure Contractors,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,262346521,0,,,,Richard,Toppino,Owner,Male,Frank P,Toppino,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,Morningside Gardens,Yes,(305) 258-0639,Valdo,Strenta,Owner,,Male,14371 SW 248th St,Princeton,FL,33032,5303,R001,710,14371 SW 248th St,Princeton,FL,33032,5303,710,R001,(305) 258-6871,,Miami Dade,"Miami-Ft Ldr, FL",Princeton,25.536409,-80.422953,,11,10 to 19,"$18,015,000 ",$10-20 Million,,,$0 ,,5193-06,Nurseries-Plants Trees & Etc-Wholesale,2007,Regular,5193-06,Nurseries-Plants Trees & Etc-Wholesale,2007,Regular,42493011,"Flower, Nursery Stock/Florists Supls Mrchnt Whlsrs",,,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,130867252,0,650040615,,,Valdo,Strenta,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,Morrison Meat Packers,Yes,(305) 836-4461,Hortensia,Rodriguez,President,,Female,738 NW 72nd St,Miami,FL,33150,3695,C052,384,738 NW 72nd St,Miami,FL,33150,3695,384,C052,(305) 836-2750,,Miami Dade,"Miami-Ft Ldr, FL",Gladeview,25.840716,-80.209745,,60,50 to 99,"$24,691,000 ",$20-50 Million,,,$0 ,,2011-01,Meat Packers (Mfrs),1984,Bold,2011-01,Meat Packers (Mfrs),2000,Bold,31161102,Animal (Except Poultry) Slaughtering,31161207,Meat Processed From Carcasses,,,,A+,96,,0,No,Unknown,,0,1968,,"40,000+",2 - 9 Pcs,131335010,0,591303093,,,Hortensia,Rodriguez,President,Female,Gildo,Rodriguez,HR Executive,Male,Maria,Gonzales,Sales Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$25,000 to $50,000",,,$1 to $2.5 Million,,"$25,000 to $50,000","$5,000 to $20,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Mpk Logistic Inc,Yes,(305) 592-7360,Carmea,Drencado,Manager,,Female,1345 NW 98th Ct # A 1-2,Doral,FL,33172,2779,C058,991,1345 NW 98th Ct # A 1-2,Doral,FL,33172,2779,991,C058,,,Miami Dade,"Miami-Ft Ldr, FL",International Corporate Park,25.786981,-80.355591,http://Mpklogistics.Com,10,10 to 19,"$25,854,000 ",$20-50 Million,,,$0 ,,5085-45,Cargo & Freight Containers (Whls),2010,Regular,5085-45,Cargo & Freight Containers (Whls),2010,Regular,42384011,Industrial Supplies Merchant Wholesalers,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403452503,0,,,,Carmea,Drencado,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,MTS Power Products,Yes,(305) 634-1511,Juan,Meireles,Owner,,Male,4501 NW 27th Ave,Miami,FL,33142,4521,C012,14,4501 NW 27th Ave,Miami,FL,33142,4521,14,C012,(305) 634-1461,(800) 541-7677,Miami Dade,"Miami-Ft Ldr, FL",Brownsville,25.816051,-80.239952,http://Mtspowerproducts.Com,20,20 to 49,"$5,051,000 ",$5-10 Million,,,$0 ,,3621-04,Generators-Electric-Manufacturers,1985,,3621-04,Generators-Electric-Manufacturers,1985,,33531208,Motor & Generator Manufacturing,42361038,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,A,90,,0,No,,,0,1976,,"10,000 - 39,999",2 - 9 Pcs,475352118,0,592103396,,,Juan,Meireles,Owner,Male,Juan,Meireles,Sales Exec,Male,Juan,Meireles,Owner,Male,Juan,Meireles,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$10,000 to $25,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Muniz Plastics,Yes,(305) 634-8848,Julio,Muniz,President,,Male,2276 NW 21st Ter,Miami,FL,33142,7372,C062,765,2276 NW 21st Ter,Miami,FL,33142,7372,765,C062,(305) 637-9434,(800) 525-1580,Miami Dade,"Miami-Ft Ldr, FL",Burkharts Winter Gardens,25.796095,-80.233016,http://Munizplastics.Com,12,10 to 19,"$2,852,000 ",$2.5-5 Million,,,$0 ,,2519-98,Household Furniture NEC (Mfrs),1984,,2519-98,Household Furniture NEC (Mfrs),1987,,33712501,Household Furniture (Except Wood & Metal) Mfg,42461007,Plastics Materials/Basic Forms/Shps Mrchnt Whlsrs,,,,A+,96,,0,No,,,0,1965,,"10,000 - 39,999",2 - 9 Pcs,131259483,0,,,,Julio,Muniz,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
