Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/6/2014,8/6/2014,Garrido Printing Equipment Inc,Yes,(305) 593-9030,Diego,Garrido,Owner,,Male,7258 NW 66th St,Miami,FL,33166,3008,C013,587,7258 NW 66th St,Miami,FL,33166,3008,587,C013,(305) 593-9031,,Miami Dade,"Miami-Ft Ldr, FL",,25.833171,-80.315297,,9,5 to 9,"$1,858,000 ",$1-2.5 Million,,,$0 ,,3555-02,Printing Equipment-Manufacturers,1995,,3555-02,Printing Equipment-Manufacturers,1997,,33324406,Printing Machinery & Equipment Manufacturing,42383063,Industrial Machinery & Equipment Merchant Whlsrs,,,,B+,88,,0,No,Own,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818586570,0,,,,Diego,Garrido,Owner,Male,Nicolas,Garrido,Executive VP,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$1,000 to $2,500","$5,000 to $10,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Disconnected,2/6/2014,8/6/2014,Gellatti Corp,Yes,(305) 591-4196,,,,,,8562 NW 64th St,Miami,FL,33166,2627,C022,626,8562 NW 64th St,Miami,FL,33166,2627,626,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.831594,-80.336787,,3,1 to 4,"$7,234,000 ",$5-10 Million,,,$0 ,,5092-01,Balloons-Novelty & Toy-Wholesale,2005,Regular,5092-01,Balloons-Novelty & Toy-Wholesale,2005,Regular,42392003,Toy & Hobby Goods & Supplies Merchant Wholesalers,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,389237876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No Answer,2/6/2014,8/6/2014,General Hotel & Rstrnt Supl,Yes,(305) 885-8651,,,,,,7300 NW 77th St,Medley,FL,33166,2206,C012,1,7300 NW 77th St,Medley,FL,33166,2206,1,C012,,(800) 330-5900,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.843425,-80.316612,,4,1 to 4,"$9,802,000 ",$5-10 Million,,,$0 ,,5046-04,Restaurant Equipment & Supplies (Whls),2012,Bold,5046-04,Restaurant Equipment & Supplies (Whls),2012,Bold,42344032,Other Commercial Equipment Merchant Wholesalers,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,427014380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/6/2014,8/6/2014,General Paper Recycling Inc,Yes,(305) 638-4447,,,,,,5703 NW 35th Ave,Miami,FL,33142,2707,C007,38,5703 NW 35th Ave,Miami,FL,33142,2707,38,C007,,,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Center,25.827181,-80.252419,,5,5 to 9,"$10,196,000 ",$10-20 Million,,,$0 ,,5093-12,Recycling Centers (Whls),2007,Regular,5093-12,Recycling Centers (Whls),2007,Regular,42393017,Recyclable Material Merchant Wholesalers,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,670405364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,Genesis Marine,Yes,(305) 593-0287,Frank,Demery,Manager,,Male,7780 NW 55th St,Doral,FL,33166,4112,C028,805,7780 NW 55th St,Doral,FL,33166,4112,805,C028,(305) 592-9599,,Miami Dade,"Miami-Ft Ldr, FL",Airport Gardens,25.823238,-80.323131,,12,10 to 19,"$29,721,000 ",$20-50 Million,,,$0 ,,5088-05,Ship Chandlers (Whls),1988,Regular,5087-24,Janitors Equipment/Supplies (Whls),1994,Regular,42386023,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,42386023,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,,,,A+,96,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818581704,924235591,,,,Frank,Demery,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Genmax Power Indl,Yes,(305) 436-9920,Walter,Wei,Manager,,Male,7482 NW 54th St,Miami,FL,33166,4811,C043,827,7482 NW 54th St,Miami,FL,33166,4811,827,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.822526,-80.31928,,4,1 to 4,"$5,176,000 ",$5-10 Million,,,$0 ,,5063-16,Generators-Electric (Whls),2007,,5063-16,Generators-Electric (Whls),2007,,42361038,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",,656606340,0,,,,Walter,Wei,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,George A Israel Jr Inc,Yes,(305) 592-5343,Frank,Garcia,Manager,,Male,7953 NW 67th St,Miami,FL,33166,2632,C038,530,7953 NW 67th St,Miami,FL,33166,2632,530,C038,(305) 591-4356,,Miami Dade,"Miami-Ft Ldr, FL",Essington Industrial Park,25.834674,-80.328046,,4,1 to 4,"$9,231,000 ",$5-10 Million,,,$0 ,,5084-44,Pumps (Whls),1986,In-Column,5063-28,Controls Control Systs/Regulators (Whls),1986,In-Column,42383076,Industrial Machinery & Equipment Merchant Whlsrs,42372035,Plumbing & Htg Equip/Supls (Hydronics) Mrchnt Whls,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,310163720,0,,,,Frank,Garcia,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Gim Florida,Yes,(305) 436-8880,Socrates,Sosa,Owner,,Male,8332 NW 56th St,Doral,FL,33166,4020,C042,320,8332 NW 56th St,Doral,FL,33166,4020,320,C042,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824341,-80.332438,,2,1 to 4,"$6,907,000 ",$5-10 Million,,,$0 ,,5012-08,Automobile & Truck Brokers (Whls),2011,,5012-06,Automobile-Buyers (Whls),2012,Regular,42512001,Wholesale Trade Agents & Brokers,42512001,Wholesale Trade Agents & Brokers,,,,C,70,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,210339305,0,651153722,,,Socrates,Sosa,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Glass Tech Corp,Yes,(305) 633-6491,Nelson,Fernandez,Owner,,Male,3103 NW 20th St,Miami,FL,33142,6935,C055,31,3103 NW 20th St,Miami,FL,33142,6935,31,C055,(305) 635-5773,,Miami Dade,"Miami-Ft Ldr, FL",Streamland Gardens,25.794565,-80.246353,http://Glass-Tech.Com,10,10 to 19,"$1,696,000 ",$1-2.5 Million,,,$0 ,,3732-02,Boat Equipment & Supplies-Manufacturers,1995,,3732-02,Boat Equipment & Supplies-Manufacturers,1995,,33661202,Boat Building,44122205,Boat Dealers,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,131265407,0,592464122,,,Nelson,Fernandez,Owner,Male,Nelson,Fernandez,Sales Exec,Male,Maria,Formoso,Finance Exec,Female,Nelson,Fernandez,Owner,Male,Nelson,Fernandez,Sales Exec,Male,Maria,Formoso,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Answering Machine,2/6/2014,8/6/2014,Global Apparel Corp,Yes,(305) 477-0230,Monica,Betancourt,Owner,,Female,6700 NW 82nd Ave,Miami,FL,33166,2761,C036,5,6700 NW 82nd Ave,Miami,FL,33166,2761,5,C036,(305) 477-0234,,Miami Dade,"Miami-Ft Ldr, FL",Bartolo Industrial,25.834596,-80.330075,,10,10 to 19,"$1,129,000 ",$1-2.5 Million,,,$0 ,,2331-03,Women's Apparel-Manufacturers,1994,,2331-03,Women's Apparel-Manufacturers,1994,,31524012,Women's Girls' & Infants' Cut & Sew Apparel Mfg,44812010,Women's Clothing Stores,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818359598,0,,,,Monica,Betancourt,Owner,Female,Monica,Betancourt,President,Female,Monica,Betancourt,General Mgr,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$500 to $1,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$1,000 to $2,500","$2,500 to $5,000",,,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000",
Bad,No Answer,2/6/2014,8/6/2014,Global Dental Inc,Yes,(305) 715-7244,Albertema,Figuerioa,Owner,,Male,7064 NW 50th St,Miami,FL,33166,5634,C021,643,7064 NW 50th St,Miami,FL,33166,5634,643,C021,(305) 418-9485,,Miami Dade,"Miami-Ft Ldr, FL",West Airport,25.818253,-80.311465,http://Globaldentalproducts.Com,4,1 to 4,"$8,980,000 ",$5-10 Million,,,$0 ,,5047-19,Dental Equipment & Supplies-Wholesale,2003,Regular,5047-19,Dental Equipment & Supplies-Wholesale,2003,Regular,42345007,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",99999005,Unclassified Establishments,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,215242207,0,,,,Albertema,Figuerioa,Owner,Male,Miguel,Gutierrez,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Global Freight Express,Yes,(305) 477-1234,Isidro,Castro,Owner,,Male,8417 NW 68th St,Miami,FL,33166,2639,C036,173,8417 NW 68th St,Miami,FL,33166,2639,173,C036,,,Miami Dade,"Miami-Ft Ldr, FL",,25.835314,-80.33632,http://Globalfe.Us,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2006,Regular,5099-05,Importers (Whls),2006,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,623031770,0,,,,Isidro,Castro,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,Global Merchants Enterprise,Yes,(305) 885-8202,,,,,,8270 NW South River Dr,Medley,FL,33166,7451,C045,707,8270 NW South River Dr,Medley,FL,33166,7451,707,C045,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.848842,-80.316652,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,260062047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,Global Suppliers,Yes,(305) 468-8772,Juan Carlos,Numan,Manager,,Male,5511 NW 72nd Ave,Miami,FL,33166,4205,C018,118,5511 NW 72nd Ave,Miami,FL,33166,4205,118,C018,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824214,-80.313551,http://Globalsuppliers.Com,3,1 to 4,"$6,201,000 ",$5-10 Million,,,$0 ,,5013-13,Automobile Parts & Supplies-Wholesale,2006,,5013-13,Automobile Parts & Supplies-Wholesale,2006,,42312015,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623181104,0,201404358,,,Juan Carlos,Numan,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Global Turbine Svc,Yes,(786) 476-2166,,,,,,9634 NW 102 St,Medley,FL,33166,,,,9634 NW 102 St,Medley,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,8,5 to 9,"$2,644,000 ",$2.5-5 Million,,,$0 ,,3511-01,Turbines-Manufacturers,2013,,3511-01,Turbines-Manufacturers,2013,,33361108,Turbine & Turbine Generator Set Units Mfg,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,433545903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",,"$10,000 to $50,000",,"$5,000 to $10,000","Less than $2,500",,,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000",
Good,Answered by a person,2/6/2014,8/6/2014,Globalex,Yes,(954) 431-7787,Maritza,Rodriguez,Manager,,Female,8600 NW 53rd Ter # 101,Doral,FL,33166,4509,C027,265,8600 NW 53rd Ter # 101,Doral,FL,33166,4509,265,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Koger Executive Center,25.821084,-80.33701,,1,1 to 4,"$2,474,000 ",$1-2.5 Million,,,$0 ,,5082-03,Safety Equipment & Clothing (Whls),2008,Regular,5082-03,Safety Equipment & Clothing (Whls),2008,Regular,42381036,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,,,,,,C,70,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,684883135,0,,,,Maritza,Rodriguez,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Disconnected,2/6/2014,8/6/2014,Glodex Corp Freight Consultant,Yes,(305) 888-4244,Janet,Rondon,Manager,,Female,7249 NW 54th St,Doral,FL,33166,4807,C018,499,7249 NW 54th St,Doral,FL,33166,4807,499,C018,,,Miami Dade,"Miami-Ft Ldr, FL",,25.822594,-80.31485,,6,5 to 9,"$1,153,000 ",$1-2.5 Million,,,$0 ,,4731-04,Freight-Forwarding,1992,Regular,4731-04,Freight-Forwarding,1992,Regular,48851006,Freight Transportation Arrangement,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,84,,0,No,,,0,0,,"2,500 - 9,999",,456688449,0,,,,Janet,Rondon,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$2,500 to $5,000",,"$25,000 to $50,000","$1,000 to $2,500","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","$5,000 to $20,000","$50,000 to $100,000"
Bad,No Answer,2/6/2014,8/6/2014,GMIC Corp,Yes,(305) 888-8388,Ibrahim,Chaparro,Owner,,Male,5605 NW 74th Ave,Miami,FL,33166,4213,C013,56,5605 NW 74th Ave,Miami,FL,33166,4213,56,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.82493,-80.317214,,3,1 to 4,"$6,735,000 ",$5-10 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2012,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2012,,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,,,C,71,,0,No,,,0,0,,"2,500 - 9,999",,421699553,0,,,,Ibrahim,Chaparro,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,No Answer,2/6/2014,8/6/2014,Gold Rush Corner Inc,Yes,(786) 558-7436,,,,,,2045 NW 36th St,Miami,FL,33142,5486,C016,455,2045 NW 36th St,Miami,FL,33142,5486,455,C016,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.809724,-80.229871,,2,1 to 4,"$4,700,000 ",$2.5-5 Million,,,$0 ,,5094-04,Gold Silver & Platinum-Buyers (Whls),2011,,5094-04,Gold Silver & Platinum-Buyers (Whls),2011,,42394009,"Jewelry, Watch, Precious Stone/Metal Mrchnt Whlsrs",,,,,,C,71,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,409290288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Disconnected,2/6/2014,8/6/2014,Goodwill,Yes,(305) 325-9114,Dennis,Pastarana,CEO,,Male,2121 NW 21st St,Miami,FL,33142,7382,C052,214,2121 NW 21st St,Miami,FL,33142,7382,214,C052,(305) 324-7319,,Miami Dade,"Miami-Ft Ldr, FL",Burkharts Winter Gardens,25.796507,-80.230157,,34,20 to 49,"$2,822,000 ",$2.5-5 Million,,,$0 ,,5932-22,Thrift Shops,2009,Display Ad,2399-12,Textile Manufacturers,2011,,45331041,Used Merchandise Stores,42433043,Womens Children/Infnt Clothing/Acces Mrchnt Whlsrs,,,,A+,100,Branch,0,No,Own,,0,1959,,"2,500 - 9,999",2 - 9 Pcs,818151011,7612948,590866126,,,Dennis,Pastarana,CEO,Male,Beatriz,Anazco,IT,Female,Sherri,Hungate,Marketing,Female,Diana,Valencia,Marketing,Female,Dennis,Pastarana,CEO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Goris Group Co,Yes,(305) 371-7170,Jose,Goris,Owner,,Male,1824 NW 21st Ter,Miami,FL,33142,7440,C052,246,1824 NW 21st Ter,Miami,FL,33142,7440,246,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.796274,-80.225916,http://Gorisgroup.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555496181,0,,,,Jose,Goris,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
