Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Live Answer,(305) 662-5353,2/28/2014,8/28/2014,South Miami Ambulatory Care,6250 Sunset Dr # 2,South Miami,FL,33143,4807,A,20 to 49,685001513,Gerlach,Mandy,Female,Director,,(305) 662-5353,8093-08,Surgical Centers,$2.5-5 Million,8093-08,Surgical Centers
Live Answer,(305) 667-2633,2/28/2014,8/28/2014,South Miami Dental Assn,7331 SW 62nd St,Miami,FL,33143,,B+,10 to 19,426912626,,,,,,(305) 667-2633,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 667-2633,2/28/2014,8/28/2014,South Miami Dental Assoc,7311 SW 62nd Ave # 203,South Miami,FL,33143,8804,A+,20 to 49,131271975,Hernandez,Elizabeth,Female,Office Manager,,(305) 667-2633,8021-01,Dentists,$2.5-5 Million,8021-01,Dentists
Live Answer,(305) 667-8847,2/28/2014,8/28/2014,South Miami Elementary School,6800 SW 60th St,Miami,FL,33143,1998,I,100 to 249,131283228,Moreiras,Anna Marie,Female,Principal,(305) 665-3217,(305) 667-8847,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 662-2736,2/28/2014,8/28/2014,South Miami Gymnastics Bldg,8512 SW 57th Ave,South Miami,FL,33143,,B+,10 to 19,623308848,,,,,,(305) 662-2736,7999-36,Gymnastic Instruction,"$500,000-1 Million",7999-36,Gymnastic Instruction
Answering Machine,(305) 665-9198,2/28/2014,8/28/2014,South Miami Gymnastics Bldg,8530 SW 57th Ave,South Miami,FL,33143,8201,A,10 to 19,894423268,Mandelstam,Carol,Female,Owner,(305) 665-9198,(305) 665-9198,7999-36,Gymnastic Instruction,"$500,000-1 Million",7999-36,Gymnastic Instruction
Multi-Line,(305) 665-4684,2/28/2014,8/28/2014,South Miami Head Start,6125 SW 68th St,South Miami,FL,33143,3413,I,10 to 19,456663681,Burnett,Michael,Male,Administrator,(305) 669-4016,(305) 665-4684,8211-03,Schools,,8211-03,Schools
Live Answer,(786) 662-5050,2/28/2014,8/28/2014,South Miami Heart Ctr,6200 SW 73rd St,South Miami,FL,33143,4679,A+,100 to 249,401528333,Biggs,Carol,Female,Vice President,,(786) 662-5050,8322-91,Heart Disease Information & Treatment,,8011-01,Physicians & Surgeons
Live Answer,(305) 487-3334,2/28/2014,8/28/2014,South Miami Heart Specialist,6200 Sunset Dr,South Miami,FL,33143,4828,B,10 to 19,434689724,,,,,,(305) 487-3334,8011-01,Physicians & Surgeons,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 663-5080,2/28/2014,8/28/2014,South Miami Hospital Child Dev,5975 Sunset Dr # 100,South Miami,FL,33143,5198,A+,20 to 49,517021317,Hollingsworth,Janet,Female,Office Manager,,(305) 663-5080,8011-01,Physicians & Surgeons,$5-10 Million,8011-01,Physicians & Surgeons
Disconnected Number,(305) 661-3299,2/28/2014,8/28/2014,South Miami Lutheran School,7190 Sunset Dr,Miami,FL,33143,4399,A,20 to 49,475356911,Borroto,Yolanda,Female,Exec Director,(305) 661-4062,(305) 661-3299,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Multi-Line,(305) 661-3481,2/28/2014,8/28/2014,South Miami Middle School,6750 SW 60th St,South Miami,FL,33143,1999,I,100 to 249,494097041,Alvarez,Evonne,Female,Principal,(305) 665-6728,(305) 661-3481,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 665-1133,2/28/2014,8/28/2014,South Miami Ob/Gyn Assoc LLC,7300 SW 62nd Pl # 3,South Miami,FL,33143,4800,A+,20 to 49,966778987,Gonzalez,Mayda,Female,Office Manager,,(305) 665-1133,8011-01,Physicians & Surgeons,$5-10 Million,7299-10,Hair Removing
Multi-Line,(305) 662-2792,2/28/2014,8/28/2014,South Miami Pain Ctr,6285 Sunset Dr,South Miami,FL,33143,4804,A+,20 to 49,211356480,Murciano,Critina,,Manager,,(305) 662-2792,8322-23,Stress Management Services,,8011-01,Physicians & Surgeons
Multi-Line,(305) 662-3746,2/28/2014,8/28/2014,South Miami Pain Ctr,6301 Sunset Dr,South Miami,FL,33143,4818,A,20 to 49,998342844,Murciano,Cristina,Female,Manager,(305) 662-7840,(305) 662-3746,8071-11,Pain Control,$5-10 Million,8011-04,Clinics
Live Answer,(305) 666-2068,2/28/2014,8/28/2014,South Miami Pediatric Dental,6601 SW 80th St # 212,South Miami,FL,33143,4661,A+,10 to 19,131270985,Martinez,Mario,Male,Owner,,(305) 666-2068,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Answering Machine,(305) 663-6350,2/28/2014,8/28/2014,South Miami Public Works Dept,6130 Sunset Dr,South Miami,FL,33143,5040,B,10 to 19,425886043,,,,,,(305) 663-6350,1611-04,Parking Area/Lots Maintenance & Marking,,1611-04,Parking Area/Lots Maintenance & Marking
Answering Machine,(305) 663-6319,2/28/2014,8/28/2014,South Miami Recreation & Parks,5800 SW 66th St,South Miami,FL,33143,3615,A+,20 to 49,894237080,Scout-Tate,Maria,Female,Director,(305) 669-1266,(305) 663-6319,7999-51,Parks,,7999-51,Parks
Answering Machine,(305) 663-6319,2/28/2014,8/28/2014,South Miami Recreation & Parks,6130 Sunset Dr,South Miami,FL,33143,5040,B,10 to 19,425886045,,,,,,(305) 663-6319,7999-51,Parks,,7999-51,Parks
Live Answer,(305) 666-7116,2/28/2014,8/28/2014,South Miami Sports Medicine,7000 SW 62nd Ave # 120,South Miami,FL,33143,4717,A,10 to 19,564612935,Millares,Nancy,Female,Office Manager,,(305) 666-7116,8011-02,Sports Medicine & Injuries,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 256-2470,2/28/2014,8/28/2014,South Volkswagen,17930 S Dixie Hwy,Miami,FL,33157,5429,B+,100 to 249,623018041,Suquet,Gil,Male,General Mgr,,(305) 256-2470,5511-02,Automobile Dealers-New Cars,$50-100 Million,5511-02,Automobile Dealers-New Cars
Multi-Line,(305) 251-5361,2/28/2014,8/28/2014,Southwood Middle School,16301 SW 80th Ave,Palmetto Bay,FL,33157,3799,I,100 to 249,131393357,Leal,Deborah,Female,Principal,(305) 251-7464,(305) 251-5361,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 271-8998,2/28/2014,8/28/2014,Spa & Hair Group,7754 N Kendall Dr,Miami,FL,33156,7523,A+,20 to 49,583855192,Ortiz,Sergao,Male,Owner,,(305) 271-8998,7231-06,Beauty Salons,$1-2.5 Million,7231-06,Beauty Salons
Multi-Line,(305) 246-2800,2/28/2014,8/28/2014,Spencer G Morgan Law Offices,9150 S Dadeland Blvd # 906,Miami,FL,33156,7841,A+,10 to 19,624589289,Morgan,Spencer G,Male,Owner,,(305) 246-2800,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 665-5263,2/28/2014,8/28/2014,Splitsville,5701 Sunset Dr # 202,South Miami,FL,33143,5359,A,10 to 19,684888902,,,,,,(305) 665-5263,7933-01,Bowling Centers,"Less Than $500,000",7933-01,Bowling Centers
Live Answer,(305) 667-2664,2/28/2014,8/28/2014,St Alban's Day Nursery Inc,6060 SW 66th St,South Miami,FL,33143,3409,A,10 to 19,818713000,Vasquez,Thelma,Female,Director,(305) 663-1232,(305) 667-2664,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(305) 238-7562,2/28/2014,8/28/2014,St Louis Catholic Church,7270 SW 120th St,Miami,FL,33156,4699,I,20 to 49,131376709,Vuguo,Paul,Male,Religious Dir,(305) 238-6844,(305) 238-7562,8661-07,Churches,,8231-11,Special Interest Libraries
Live Answer,(305) 238-5423,2/28/2014,8/28/2014,St Louis Covenant School,7270 SW 120th St,Miami,FL,33156,4659,I,50 to 99,670413889,Mathisen,Christine,Female,Principal,(305) 238-7926,(305) 238-5423,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 661-2503,2/28/2014,8/28/2014,St Thomas Apostolic School,7303 SW 64th St,South Miami,FL,33143,2999,I,50 to 99,450110283,,,,,(305) 661-2181,(305) 661-2503,8211-03,Schools,,8211-01,Religious Schools
Live Answer,(305) 661-3436,2/28/2014,8/28/2014,St Thomas Episcopal Church,5690 N Kendall Dr,Coral Gables,FL,33156,2199,I,20 to 49,131376733,Milian,Mario,Male,Religious Dir,(305) 666-1640,(305) 661-3436,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 665-4851,2/28/2014,8/28/2014,St Thomas Episcopal Prsh Schl,5692 N Kendall Dr,Coral Gables,FL,33156,2132,I,50 to 99,818700387,Charlton,Kris,Female,Manager,(305) 669-9449,(305) 665-4851,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 665-5600,2/28/2014,8/28/2014,St Thomas The Apostle Catholic,7377 SW 64th St,South Miami,FL,33143,2946,I,100 to 249,131283475,Kubala,Daniel I,Male,Religious Dir,(305) 662-9034,(305) 665-5600,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 667-2518,2/28/2014,8/28/2014,Stanfill Funeral Homes,10545 S Dixie Hwy,Miami,FL,33156,3796,A+,10 to 19,131393456,Martinez Jr,William J,Male,Partner,(305) 661-5592,(305) 667-2518,7261-03,Funeral Directors,,7261-02,Crematories
Answering Machine,(305) 256-2764,2/28/2014,8/28/2014,Star Boxing Inc,15715 S Dixie Hwy,Palmetto Bay,FL,33157,1800,B+,10 to 19,555440072,Jacobs,Brad,Male,Senior VP,,(305) 256-2764,7941-01,Sports Promoters Managers & Recruiters,$2.5-5 Million,7941-01,Sports Promoters Managers & Recruiters
Live Answer,(305) 412-8185,2/28/2014,8/28/2014,Stearns Conrad & Schmidt,7700 N Kendall Dr # 300,Miami,FL,33156,7559,C+,20 to 49,434248726,Walsh,James,Male,Owner,,(305) 412-8185,8731-11,Environmental & Ecological Services,,8731-11,Environmental & Ecological Services
Disconnected Number,(305) 669-1778,2/28/2014,8/28/2014,"Stedman, Debbie",7600 S Red Rd # 218,South Miami,FL,33143,5408,B,10 to 19,555372788,Stedman,Debbie,Female,,,(305) 669-1778,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 666-6609,2/28/2014,8/28/2014,Step By Step Languages,7550 S Red Rd # 106,South Miami,FL,33143,5331,I,10 to 19,401983406,,,,,,(305) 666-6609,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 232-5885,2/28/2014,8/28/2014,Strand,8437 SW 132nd St,Miami,FL,33156,6505,A,10 to 19,583857750,Mason,Samantha,Female,Owner,,(305) 232-5885,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Multi-Line,(305) 279-5877,2/28/2014,8/28/2014,Sullivan & Cogliano Training,7740 N Kendall Dr,Miami,FL,33156,7523,I,10 to 19,517532016,Rodriguez,Nancy,Female,Vice President,(305) 279-8872,(305) 279-5877,8244-01,Schools-Business & Vocational,,8244-01,Schools-Business & Vocational
Multi-Line,(305) 599-0845,2/28/2014,8/28/2014,Sun & Moon Home Health Care,12651 S Dixie Hwy # 321,Miami,FL,33156,5964,C,10 to 19,417550180,,,,,,(305) 599-0845,8082-01,Home Health Service,"$500,000-1 Million",8082-01,Home Health Service
Disconnected Number,(305) 256-9532,2/28/2014,8/28/2014,Sun Yorkies Inc,10871 SW 188th St # 12,Cutler Bay,FL,33157,6802,B,20 to 49,403499414,Gonzalez,Aracely,Female,Owner,,(305) 256-9532,7319-08,Distribution Services,$5-10 Million,7319-08,Distribution Services
Answering Machine,(305) 661-9200,2/28/2014,8/28/2014,Sunny Isles Beach Sun,6796 SW 62nd Ave,South Miami,FL,33143,3306,A,50 to 99,685001265,Miller,Michael,Male,Owner,(305) 662-6980,(305) 661-9200,7311-06,Advertising-Newspaper,$10-20 Million,7311-06,Advertising-Newspaper
Live Answer,(305) 661-7810,2/28/2014,8/28/2014,Sunset Dentistry,6280 Sunset Dr # 404,South Miami,FL,33143,4860,A+,10 to 19,258192111,,,,,,(305) 661-7810,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 661-8527,2/28/2014,8/28/2014,Sunset Elementary School,5120 Sunset Dr,Miami,FL,33143,6098,I,100 to 249,131283905,Leyt-Videl,Marlene,Female,Principal,(305) 666-2327,(305) 661-8527,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 670-0233,2/28/2014,8/28/2014,Supershine,9790 S Dixie Hwy,Miami,FL,33156,2807,A,20 to 49,475393393,Greenberg,Craig,Male,Owner,(305) 670-6032,(305) 670-0233,7542-01,Car Washing & Polishing,$1-2.5 Million,7542-01,Car Washing & Polishing
No Answer,(305) 670-0246,2/28/2014,8/28/2014,Symantec Corp,9100 S Dadeland Blvd,Miami,FL,33156,7814,A+,50 to 99,555598556,,,,,,(305) 670-0246,7372-01,Computer Software-Manufacturers,$20-50 Million,5734-01,Computer Software
No Answer,(305) 670-0543,2/28/2014,8/28/2014,Symantec Corp,9255 S Dadeland Blvd,Miami,FL,33156,,A+,50 to 99,583949318,,,,,,(305) 670-0543,7372-01,Computer Software-Manufacturers,$20-50 Million,5734-01,Computer Software
No Answer,(305) 669-1937,2/28/2014,8/28/2014,T 6 Management LLC,5701 Sunset Dr,South Miami,FL,33143,5348,B,10 to 19,414450591,,,,,,(305) 669-1937,5812-08,Restaurants,"$500,000-1 Million",5812-08,Restaurants
No Answer,(305) 666-7223,2/28/2014,8/28/2014,Team Foot Works Educational,5724 Sunset Dr,South Miami,FL,33143,5316,B+,10 to 19,131277089,Huseby,John K,Male,President,(305) 667-9760,(305) 666-7223,7299-01,Health & Fitness Program Consultants,"$500,000-1 Million",7299-01,Health & Fitness Program Consultants
Live Answer,(305) 667-6667,2/28/2014,8/28/2014,Temple Beth AM,5950 SW 88th St,Miami,FL,33156,2068,I,20 to 49,535023865,Bookman,Terry,Male,Religious Dir,(305) 662-8619,(305) 667-6667,8661-41,Synagogues Jewish,,8661-07,Churches
Disconnected Number,(305) 665-6228,2/28/2014,8/28/2014,Temple Beth AM Day School,5950 SW 88th St,Miami,FL,33156,2099,I,100 to 249,131377400,Pincus,Mindy,Female,Administrator,(305) 668-6340,(305) 665-6228,8211-01,Religious Schools,,4832-01,Radio Stations & Broadcasting Companies
Live Answer,(786) 242-7692,2/28/2014,8/28/2014,Thomas J Kelly Inc,8125 SW 120th St,Miami,FL,33156,5246,A,10 to 19,209550177,Perea,Jose,Male,Owner,(786) 242-6494,(786) 242-7692,8713-01,Surveyors-Land,$1-2.5 Million,8713-01,Surveyors-Land
Live Answer,(305) 255-8198,2/28/2014,8/28/2014,Tip-Top Enterprises,18101 SW 98th Ct,Palmetto Bay,FL,33157,5509,A+,100 to 249,131394181,Porter,Joe,Male,President,(305) 255-4653,(305) 255-8198,7699-99,Repair Shops & Related Services NEC,$10-20 Million,7699-99,Repair Shops & Related Services NEC
Live Answer,(305) 233-7788,2/28/2014,8/28/2014,Tire Kingdom,8495 SW 132nd St,Miami,FL,33156,6589,A+,10 to 19,818033581,Moses,Mitch,Male,Site Manager,(305) 233-0007,(305) 233-7788,7549-01,Wrecker Service,$1-2.5 Million,5531-01,Automobile Sunroofs
Live Answer,(305) 666-8921,2/28/2014,8/28/2014,Tire Kingdom,5814 S Dixie Hwy,South Miami,FL,33143,3688,A+,10 to 19,818710584,Bryant,Ben,Male,Site Manager,(305) 666-1062,(305) 666-8921,7549-01,Wrecker Service,$1-2.5 Million,5531-01,Automobile Sunroofs
Live Answer,(305) 666-3824,2/28/2014,8/28/2014,TMJ Dental Consultants Inc,7741 SW 62nd Ave,South Miami,FL,33143,4908,A+,10 to 19,583854476,Restrepo,Martha,Female,Office Manager,,(305) 666-3824,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Answering Machine,(305) 238-7737,2/28/2014,8/28/2014,Toby Rose's College Prep,8445 SW 132nd St,Miami,FL,33156,6505,B+,20 to 49,475393120,Rose,Toby,Male,Owner,(305) 256-1518,(305) 238-7737,8748-25,Educational Consultants,$2.5-5 Million,8299-08,Reading Improvement Instruction
Live Answer,(305) 253-7227,2/28/2014,8/28/2014,Towncare Dental Of Pinecrest,8353 SW 124th St # 202,Miami,FL,33156,5847,A+,10 to 19,258190479,Carrasquero,Anna,Female,Office Manager,,(305) 253-7227,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 669-1938,2/28/2014,8/28/2014,Trigram GC,6358 Manor Ln,South Miami,FL,33143,4961,B+,20 to 49,593285380,Siegel,James,Male,Owner,(305) 669-3895,(305) 669-1938,1521-03,General Contractors,$10-20 Million,1521-03,General Contractors
Live Answer,(305) 666-7609,2/28/2014,8/28/2014,Trimline Custom Cabinetry,10001 S Dixie Hwy,Miami,FL,33156,3145,C+,10 to 19,623211414,Ware,Richard,Male,President,,(305) 666-7609,1521-17,Kitchen Remodeling & Planning Svc,$5-10 Million,1521-17,Kitchen Remodeling & Planning Svc
Live Answer,(305) 234-9197,2/28/2014,8/28/2014,Turn Key Construction Co,6330 Manor Ln # 201,South Miami,FL,33143,4953,B+,20 to 49,966779258,Renuart,Jean Paul,Male,President,(305) 234-6116,(305) 234-9197,1521-03,General Contractors,$10-20 Million,1521-03,General Contractors
Live Answer,(305) 668-0880,2/28/2014,8/28/2014,Tysunn Dry Cleaners,1545 Sunset Dr,Miami,FL,33143,5878,A+,10 to 19,894260728,Mazzeo,Biagio,Male,Owner,(305) 668-7672,(305) 668-0880,7212-01,Cleaners,"$500,000-1 Million",7212-01,Cleaners
Live Answer,(305) 393-8102,2/28/2014,8/28/2014,Ultimatediagnosticcentercorp,18901 SW 106th Ave # A-105,Cutler Bay,FL,33157,7661,B+,10 to 19,402384529,Orozco,Jelliezet,,President,(305) 359-3689,(305) 393-8102,8011-04,Clinics,$1-2.5 Million,8011-04,Clinics
Live Answer,(305) 663-8383,2/28/2014,8/28/2014,Uni-K-Wax Ctr,5875 Sunset Dr,South Miami,FL,33143,5200,A+,10 to 19,583802822,Castillo,Gabriel,Male,Owner,,(305) 663-8383,7231-01,Skin Treatments,"$500,000-1 Million",7231-01,Skin Treatments
Live Answer,(305) 661-8584,2/28/2014,8/28/2014,University Christian Child Ctr,6750 Sunset Dr,South Miami,FL,33143,4514,A,10 to 19,494097009,Sorenson,Kathleen,Female,Exec Director,,(305) 661-8584,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Disconnected Number,(305) 252-9870,2/28/2014,8/28/2014,US Post Office,13101 S Dixie Hwy,Miami,FL,33156,6509,I,50 to 99,818019622,Nolan,Bill,Male,Manager,,(305) 252-9870,4311-01,Post Offices,,4311-01,Post Offices
No Answer,(305) 637-4787,2/28/2014,8/28/2014,US Post Office,1799 NW 28th St,Miami,FL,33156,,I,50 to 99,818640393,Velez,China,Female,Manager,,(305) 637-4787,4311-01,Post Offices,,4311-01,Post Offices
No Answer,(305) 573-6056,2/28/2014,8/28/2014,US Post Office,66 NE 39th St,Miami,FL,33156,,I,50 to 99,818523995,Small,Henry,Male,Manager,(305) 576-3939,(305) 573-6056,4311-01,Post Offices,,4311-01,Post Offices
Live Answer,(305) 233-9066,2/28/2014,8/28/2014,Vasallo & Vasallo Pa,12394 SW 82nd Ave,Miami,FL,33156,5255,A+,10 to 19,649759198,Vasallo,Christopher,Male,Partner,,(305) 233-9066,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Disconnected Number,(305) 238-4522,2/28/2014,8/28/2014,Vertical Reality,6880 N Cartee Rd,Palmetto Bay,FL,33158,1363,A,10 to 19,972479208,Sharkey,Ken,Male,Owner,(305) 238-4401,(305) 238-4522,7999-99,Amusement & Recreation NEC,"$500,000-1 Million",7999-99,Amusement & Recreation NEC
No Answer,(786) 439-3932,2/28/2014,8/28/2014,Victoria Nursing & Rehab Ctr,1493 Sunset Dr,Miami,FL,33143,5824,B,10 to 19,403993029,,,,,,(786) 439-3932,8331-02,Rehabilitation Services,,8051-01,Nursing & Convalescent Homes
Live Answer,(305) 238-7931,2/28/2014,8/28/2014,Vineland Elementary School,8455 SW 119th St,Miami,FL,33156,5199,I,50 to 99,131378051,Mac Laren,Maryann,Female,Principal,(305) 378-0776,(305) 238-7931,8211-03,Schools,,8211-03,Schools
Live Answer,(786) 573-1379,2/28/2014,8/28/2014,VITAS Hospice Svc,18001 Old Cutler Rd # 454,Palmetto Bay,FL,33157,6437,A+,20 to 49,966821415,,,,,(786) 573-7870,(786) 573-1379,8059-08,Hospices,$1-2.5 Million,8059-08,Hospices
Answering Machine,(305) 595-2037,2/28/2014,8/28/2014,W Thomas Construction,12659 S Dixie Hwy # 116,Miami,FL,33156,5958,B+,20 to 49,305248304,Brown,William T,Male,Owner,,(305) 595-2037,1521-03,General Contractors,$10-20 Million,1521-03,General Contractors
Disconnected Number,(305) 670-6088,2/28/2014,8/28/2014,Wagenfeld Levine,9100 S Dadeland Blvd # 1800,Miami,FL,33156,7817,A+,20 to 49,894376425,Levine,Edward W,Male,Owner,,(305) 670-6088,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 238-4901,2/28/2014,8/28/2014,Walgreens,18590 S Dixie Hwy,Cutler Bay,FL,33157,6818,A+,20 to 49,494218936,Valdez,Terry,Male,Site Manager,(305) 238-4890,(305) 238-4901,5912-05,Pharmacies,$10-20 Million,5331-01,Variety Stores
Multi-Line,(305) 254-0323,2/28/2014,8/28/2014,Walgreens,11398 Quail Roost Dr,Miami,FL,33157,6551,A+,20 to 49,177783768,Varges,Ingrid,Female,Site Manager,(305) 254-7149,(305) 254-0323,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
Multi-Line,(305) 233-4786,2/28/2014,8/28/2014,Walgreens,16795 S Dixie Hwy,Miami,FL,33157,3441,A+,10 to 19,656482254,Silva,Jose,Male,Site Manager,(305) 233-8073,(305) 233-4786,5912-05,Pharmacies,$2.5-5 Million,5331-01,Variety Stores
Multi-Line,(305) 971-4703,2/28/2014,8/28/2014,Walgreens,8650 SW 132nd St,Miami,FL,33156,6507,A+,20 to 49,623046364,,,,,(305) 971-2246,(305) 971-4703,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
Multi-Line,(786) 242-6343,2/28/2014,8/28/2014,Walgreens,11211 S Dixie Hwy,Pinecrest,FL,33156,4441,A+,20 to 49,656483203,Cassata Garcia,Amy,Female,Site Manager,(786) 242-6116,(786) 242-6343,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
Live Answer,(305) 671-1300,2/28/2014,8/28/2014,Walton Lantaff Schroeder,9350 S Dixie Hwy # 10,Miami,FL,33156,2951,A+,100 to 249,423383058,Tharp,David,Male,Partner,,(305) 671-1300,8111-03,Attorneys,,8111-03,Attorneys
Multi-Line,(305) 577-0044,2/28/2014,8/28/2014,Wampler Buchanan Walker,9350 S Dixie Hwy # 1500,Miami,FL,33156,2944,A+,10 to 19,684947864,,,,,,(305) 577-0044,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Fax,(305) 273-9922,2/28/2014,8/28/2014,Wayside Baptist Church,7701 SW 98th St,Miami,FL,33156,2694,I,10 to 19,131378234,Park,Brandon,Male,Religious Dir,(305) 273-9922,(305) 273-9922,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 595-0570,2/28/2014,8/28/2014,Wayside Baptist Preschool,7701 SW 98th St,Miami,FL,33156,2694,A,10 to 19,989908231,Seibert,Gail,Female,Exec Director,(305) 273-9922,(305) 595-0570,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Multi-Line,(305) 233-2030,2/28/2014,8/28/2014,Westminster Christian School,6855 SW 152nd St,Palmetto Bay,FL,33157,2699,I,100 to 249,131394975,Cabrera,Pete,Male,Administrator,(305) 253-9623,(305) 233-2030,8211-01,Religious Schools,,8211-01,Religious Schools
Multi-Line,(305) 238-7382,2/28/2014,8/28/2014,Whispering Pines Elementary,18929 SW 89th Rd,Miami,FL,33157,7199,I,100 to 249,131394991,Brown,Tamela,Female,Principal,(305) 251-3615,(305) 238-7382,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 238-8801,2/28/2014,8/28/2014,Williamson Autobody Ctr,19300 SW 108th Ave,Cutler Bay,FL,33157,6751,B+,20 to 49,684870009,Gonzalez,Louis,Male,Manager,,(305) 238-8801,7532-01,Automobile Body-Repairing & Painting,$2.5-5 Million,7532-01,Automobile Body-Repairing & Painting
Multi-Line,(305) 238-4040,2/28/2014,8/28/2014,Williamson Cadillac Buick GMC,7815 SW 104th St,Miami,FL,33156,2630,B,50 to 99,670223486,Miller,Ed,Male,General Mgr,,(305) 238-4040,5511-02,Automobile Dealers-New Cars,$20-50 Million,5511-02,Automobile Dealers-New Cars
Live Answer,(305) 253-3225,2/28/2014,8/28/2014,Winhold Montessori School,17555 S Dixie Hwy,Miami,FL,33157,5435,A,10 to 19,131395121,Winhold,Eleanor,Female,Exec Director,(305) 253-3270,(305) 253-3225,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Live Answer,(305) 670-3838,2/28/2014,8/28/2014,Wood & Assoc,9200 S Dadeland Blvd # 509,Miami,FL,33156,2713,A+,10 to 19,250082013,Wood,Hayes,Male,Owner,,(305) 670-3838,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 670-5656,2/28/2014,8/28/2014,XO Communications,7300 N Kendall Dr,Miami,FL,33156,7840,A+,50 to 99,998190235,,,,,(305) 670-5657,(305) 670-5656,4813-04,Telephone Companies,$20-50 Million,4813-04,Telephone Companies
Live Answer,(305) 234-5202,2/28/2014,8/28/2014,Y2kuts Barber Shop,9835 SW 184th St,Palmetto Bay,FL,33157,6934,A,10 to 19,533205803,Gonzales,Edwin,Male,Owner,,(305) 234-5202,7241-01,Barbers,"Less Than $500,000",7241-01,Barbers
Disconnected Number,(305) 378-8371,2/28/2014,8/28/2014,YMCA,10205 SW 194th St,Cutler Bay,FL,33157,7723,A+,20 to 49,555509827,,,,,,(305) 378-8371,8322-22,Youth Organizations & Centers,,8322-22,Youth Organizations & Centers
Disconnected Number,(305) 663-1513,2/28/2014,8/28/2014,YMCA,10250 SW 57th Ave,Miami,FL,33156,4159,A+,20 to 49,656547791,,,,,,(305) 663-1513,8322-22,Youth Organizations & Centers,,8322-22,Youth Organizations & Centers
Disconnected Number,(305) 232-7664,2/28/2014,8/28/2014,YMCA,16929 SW 104th Ave,Miami,FL,33157,4239,A+,20 to 49,260059530,,,,,,(305) 232-7664,8322-22,Youth Organizations & Centers,,8322-22,Youth Organizations & Centers
Multi-Line,(305) 969-5999,2/28/2014,8/28/2014,Yoga Institute Of Miami,8241 SW 124th St,Miami,FL,33156,5900,A,10 to 19,818685505,Goldin,Bobbi,Female,Owner,,(305) 969-5999,7999-49,Yoga Instruction,"$500,000-1 Million",7299-06,Exercise & Physical Fitness Programs
Multi-Line,(305) 666-2006,2/28/2014,8/28/2014,Yoga Research Foundation,6111 SW 74th Ave,Miami,FL,33143,1799,A,10 to 19,439897927,Arjuna,Sri,Female,Owner,,(305) 666-2006,7999-49,Yoga Instruction,"$500,000-1 Million",7999-49,Yoga Instruction
