Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,Automated Accounting Inc,Yes,(305) 251-5011,James R,Kuhn,Owner,,Male,15715 S Dixie Hwy # 231,Miami,FL,33157,1877,C021,567,15715 S Dixie Hwy # 231,Miami,FL,33157,1877,567,C021,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.624344,-80.341971,,2,1 to 4,"$4,665,000 ",$2.5-5 Million,,,$0 ,,5044-08,Accounting/Bookkeeping Mach/Supls (Whls),2009,,5021-12,Office Furniture & Equip-Dealers (Whls),2012,Regular,42342002,Office Equipment Merchant Wholesalers,42342002,Office Equipment Merchant Wholesalers,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555324375,0,,,,James R,Kuhn,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Avalonsteele,Yes,(305) 460-0000,,,,,,165 Madeira Ave,Coral Gables,FL,33134,4519,C048,999,165 Madeira Ave,Coral Gables,FL,33134,4519,999,C048,,,Miami Dade,"Miami-Ft Ldr, FL",Douglas,25.755994,-80.258428,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2012,Regular,5099-05,Importers (Whls),2012,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,425889153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Aviktor Trading Corp,Yes,(305) 233-0381,Aurelio,Flhor,Owner,,Male,PO Box 972297,Miami,FL,33197,2297,B037,971,17650 SW 87th Ave,Palmetto Bay,FL,33157,6025,503,C016,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.605954,-80.332658,,1,1 to 4,"$2,071,000 ",$1-2.5 Million,,,$0 ,,5083-07,Tractor Equipment & Parts (Whls),2004,Regular,5083-07,Tractor Equipment & Parts (Whls),2004,Regular,42382031,Farm & Garden Machinery & Equip Merchant Whlsrs,,,,,,C+,75,,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,928658897,0,,,,Aurelio,Flhor,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Good,multi-line selection,2/3/2014,8/3/2014,B & R Products Inc,Yes,(305) 238-1962,Marvin,Cabrera,Manager,,Male,10200 SW 186th St,Cutler Bay,FL,33157,6814,C010,2,10200 SW 186th St,Cutler Bay,FL,33157,6814,2,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.595423,-80.358224,http://Brpro.Com,4,1 to 4,"$9,701,000 ",$5-10 Million,,,$0 ,,5169-16,Chemicals (Whls),2010,Regular,5169-16,Chemicals (Whls),2010,Regular,42469020,Other Chemical & Allied Products Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403452747,0,,,,Marvin,Cabrera,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Baby Life Saver Pool Fence,Yes,(305) 596-6265,Bill,Millares,Owner,,Male,,Miami,FL,33143,,,,,Miami,FL,33143,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.699498,-80.299351,,4,1 to 4,"$1,102,000 ",$1-2.5 Million,,,$0 ,,1799-38,Fence Contractors,2007,,1799-38,Fence Contractors,2007,,23899023,All Other Specialty Trade Contractors,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,656632676,0,,,,Bill,Millares,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,Bacardi-Martini Promotions,Yes,(305) 573-0970,Patricio,DE Torres,President,,Male,2701 S Le Jeune Rd,Coral Gables,FL,33134,5809,C030,13,2701 S Le Jeune Rd,Coral Gables,FL,33134,5809,13,C030,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.746722,-80.262083,http://Bacardi.Com,7,5 to 9,"$5,293,000 ",$5-10 Million,,,$0 ,,2844-09,Bay Rum (Mfrs),2011,,2844-09,Bay Rum (Mfrs),2011,,32562009,Toilet Preparation Manufacturing,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,406960670,0,,,,Patricio,DE Torres,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/3/2014,8/3/2014,Balsera Communications Group,Yes,(305) 441-1272,Alfredo,Balsera,Owner,,Male,2020 Ponce DE Leon Blvd # 1003,Coral Gables,FL,33134,4476,C048,537,2020 Ponce DE Leon Blvd # 1003,Coral Gables,FL,33134,4476,537,C048,(305) 441-2487,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.754001,-80.259577,http://Balseracommunications.Com,10,10 to 19,"$5,230,000 ",$5-10 Million,,,$0 ,,4899-03,Communications,2010,,1521-03,General Contractors,2012,,51791901,All Other Telecommunications,51791901,All Other Telecommunications,,,,C+,77,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,583907308,0,,,,Alfredo,Balsera,Owner,Male,Cassandra,Andrade,Other,Female,Alfredo,Balsera,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000",,"$10,000 to $25,000","Over $25,000","$50,000 to $100,000","Over $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Bargain Beverage Wholesale,Yes,(305) 233-7475,Asgar,Mohamed,Owner,,Male,18739 SW 107th Ave,Cutler Bay,FL,33157,6730,C010,393,18739 SW 107th Ave,Cutler Bay,FL,33157,6730,393,C010,(305) 232-7893,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.593414,-80.364221,,3,1 to 4,"$1,874,000 ",$1-2.5 Million,,,$0 ,,2086-03,Soft Drink Products-Manufacturers,1995,,2086-03,Soft Drink Products-Manufacturers,1995,,31211102,Soft Drink Manufacturing,42449005,Other Grocery & Related Products Merchant Whlsrs,,,,C+,76,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,456603463,0,,,,Asgar,Mohamed,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Answering Machine,2/3/2014,8/3/2014,Barkentine Management,Yes,(305) 252-9334,Stan,Brantley,Exec Director,,Male,11100 SW 80th Ave,Miami,FL,33156,3763,C028,3,11100 SW 80th Ave,Miami,FL,33156,3763,3,C028,,,Miami Dade,"Miami-Ft Ldr, FL",,25.667272,-80.325272,http://Barkentinemanagement.Com,5,5 to 9,"$2,558,000 ",$2.5-5 Million,,,$0 ,,1521-03,General Contractors,2003,Regular,1521-03,General Contractors,2003,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),99999005,Unclassified Establishments,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555471911,0,,,,Stan,Brantley,Exec Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,Batmedia Publishing & Printing,Yes,(786) 235-6006,,,,,,5701 Sunset Dr # 256,South Miami,FL,33143,5361,C001,560,5701 Sunset Dr # 256,South Miami,FL,33143,5361,560,C001,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.705667,-80.286365,,5,5 to 9,"$2,005,000 ",$1-2.5 Million,,,$0 ,,2741-05,Publishers (Mfrs),2010,,2741-05,Publishers (Mfrs),2010,,51119908,All Other Publishers,54161102,Administrative & General Mgmt Consulting Services,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,403141711,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$1,000 to $2,500",,"$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Bayside Brush,Yes,(305) 668-4593,,,,,,7535 N Kendall Dr,Miami,FL,33156,7704,C013,356,7535 N Kendall Dr,Miami,FL,33156,7704,356,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.690208,-80.313473,http://Baysidebrushco.Com,3,1 to 4,"$6,440,000 ",$5-10 Million,,,$0 ,,5087-06,Brushes (Whls),2010,Regular,5087-06,Brushes (Whls),2012,Regular,42385010,Service Establishment Equip/Supls Merchant Whlsrs,44229909,All Other Home Furnishings Stores,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,656514783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Bazanj Construction Corp,Yes,(305) 446-2997,Blanca,Bazan,President,,Female,1114 Lisbon St,Coral Gables,FL,33134,2244,C015,149,1114 Lisbon St,Coral Gables,FL,33134,2244,149,C015,,,Miami Dade,"Miami-Ft Ldr, FL",Granada,25.760688,-80.283937,,3,1 to 4,"$2,099,000 ",$1-2.5 Million,,,$0 ,,1542-13,Building Contractors,2009,,1542-13,Building Contractors,2009,,23622005,Commercial & Institutional Building Construction,,,,,,C,73,,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,400262114,0,,,,Blanca,Bazan,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,BCBG Max Azria,Yes,(305) 667-0598,,,,,,7303 N Kendall Dr,Miami,FL,33156,7801,C013,33,7303 N Kendall Dr,Miami,FL,33156,7801,33,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.69119,-80.311674,http://Bcbg.Com,9,5 to 9,"$1,251,000 ",$1-2.5 Million,,,$0 ,,5621-01,Women's Apparel-Retail,2012,,5137-05,Women's Apparel-Wholesale,2012,Regular,44812010,Women's Clothing Stores,44812010,Women's Clothing Stores,,Bcbg Max Azria,,B+,85,Branch,0,No,,,0,0,,"2,500 - 9,999",,422259277,439764226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $20,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,BCI Navigational Svc Inc,Yes,(305) 740-0855,Gladis,Esponca,Manager,,Female,5701 SW 72nd Ave,South Miami,FL,33143,1858,C036,13,5701 SW 72nd Ave,South Miami,FL,33143,1858,13,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Carole Helms Manor,25.716865,-80.310094,,3,1 to 4,"$7,430,000 ",$5-10 Million,,,$0 ,,5088-13,Nautical Instruments (Whls),2007,Regular,5088-13,Nautical Instruments (Whls),2007,Regular,42386018,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,,,,,,B,83,,0,Yes,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,258144997,0,,,,Gladis,Esponca,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/3/2014,8/3/2014,Bdi Construction Co,Yes,(305) 442-4777,,,,,,711 Biltmore Way,Coral Gables,FL,33134,7550,C047,991,711 Biltmore Way,Coral Gables,FL,33134,7550,991,C047,(305) 442-4372,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables,25.748354,-80.269096,,20,20 to 49,"$10,232,000 ",$10-20 Million,,,$0 ,,1521-44,Construction Companies,2001,,1521-44,Construction Companies,2001,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,583731690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000",,"Over $500,000",,"$10,000 to $25,000",,,,$1 to $2.5 Million,,"$25,000 to $50,000","$50,000 to $100,000",
Bad,Busy,2/3/2014,8/3/2014,Benson Electric,Yes,(305) 235-6741,James H,Clark,Owner,,Male,10475 SW 186th St,Cutler Bay,FL,33157,6700,C010,756,10475 SW 186th St,Cutler Bay,FL,33157,6700,756,C010,(305) 235-4690,,Miami Dade,"Miami-Ft Ldr, FL",Perrine Industrial Park,25.596375,-80.364235,,22,20 to 49,"$4,137,000 ",$2.5-5 Million,,,$0 ,,1731-01,Electric Contractors,1984,Display Ad,1611-04,Parking Area/Lots Maintenance & Marking,2001,In-Column,23821007,Electrical Contr & Other Wiring Installation Contr,23821007,Electrical Contr & Other Wiring Installation Contr,,,,A,91,,0,No,,,0,1966,,"2,500 - 9,999",2 - 9 Pcs,131381782,0,591226489,,,James H,Clark,Owner,Male,James H,Clarke,Sales Exec,Male,James H,Clarke,Finance Exec,Male,Brian,Platts,General Mgr,Male,Elaine,Williams,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"$10,000 to $25,000","$10,000 to $20,000",,"$100,000 to $250,000",,"$5,000 to $10,000",,,,$1 to $2.5 Million,,"$25,000 to $50,000","$20,000 to $50,000",
Bad,No Answer,2/3/2014,8/3/2014,Beraja Medical Instituted Inc,Yes,(305) 445-5575,Anieka,Williams,Manager,,Female,2550 S Douglas Rd,Coral Gables,FL,33134,6104,C052,500,2550 S Douglas Rd,Coral Gables,FL,33134,6104,500,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.74832,-80.255214,http://Beraja.Com,20,20 to 49,"$2,317,000 ",$1-2.5 Million,,,$0 ,,8093-08,Surgical Centers,2005,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2013,,62149810,All Other Outpatient Care Centers,45411101,Electronic Shopping,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928716067,0,,,,Anieka,Williams,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$5,000 to $10,000","$5,000 to $10,000","$10,000 to $50,000",,"$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","Over $250,000","$500 to $1,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Berlo Traffic Signs & Striping,Yes,(786) 242-3409,Leonard,Wooten,Owner,,Male,10838 SW 188th St,Cutler Bay,FL,33157,6781,C010,388,10838 SW 188th St,Cutler Bay,FL,33157,6781,388,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.593182,-80.366773,,8,5 to 9,"$1,937,000 ",$1-2.5 Million,,,$0 ,,3669-05,Traffic Signs Signals & Equip-Mfrs,2004,,3669-05,Traffic Signs Signals & Equip-Mfrs,2004,,33429007,Other Communications Equipment Manufacturing,42361076,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,258176742,0,591874470,,,Leonard,Wooten,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/3/2014,8/3/2014,Bernal Bello Fast Corp,Yes,(786) 260-9846,Hambseh,Acosta,Owner,,Male,9977 SW 153rd St,Miami,FL,33157,1677,C019,776,9977 SW 153rd St,Miami,FL,33157,1677,776,C019,,,Miami Dade,"Miami-Ft Ldr, FL",Peacock Place,25.62747,-80.356345,,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2006,,5099-01,Exporters (Whls),2006,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,613789395,0,,,,Hambseh,Acosta,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Bernard N Bloom Interior,Yes,(954) 434-1334,,,,,,8221 SW 187th St,Cutler Bay,FL,33157,7333,C040,212,8221 SW 187th St,Cutler Bay,FL,33157,7333,212,C040,,,Miami Dade,"Miami-Ft Ldr, FL",Old Cutler Grove,25.594429,-80.32452,,8,5 to 9,"$1,857,000 ",$1-2.5 Million,,,$0 ,,1795-02,Demolition Contractors,2003,,1795-02,Demolition Contractors,2003,,23891015,Site Preparation Contractors,,,,,,B+,87,,0,No,,,0,0,,"2,500 - 9,999",,228339123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000",,"$250,000 to $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Fax,2/3/2014,8/3/2014,Berney Duboff & Abitante,Yes,(305) 670-9722,,,,,,9700 S Dixie Hwy # 520,Miami,FL,33156,2845,C014,454,9700 S Dixie Hwy # 520,Miami,FL,33156,2845,454,C014,,,Miami Dade,"Miami-Ft Ldr, FL",,25.680686,-80.316781,http://Bda-Cpa.Com,3,1 to 4,"$6,998,000 ",$5-10 Million,,,$0 ,,5044-08,Accounting/Bookkeeping Mach/Supls (Whls),2011,,5021-12,Office Furniture & Equip-Dealers (Whls),2012,Regular,42342002,Office Equipment Merchant Wholesalers,42342002,Office Equipment Merchant Wholesalers,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",,415495315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Bernhardt Jim,Yes,(305) 648-0402,,,,,,1702 Ponce DE Leon Blvd,Coral Gables,FL,33134,4417,C048,28,1702 Ponce DE Leon Blvd,Coral Gables,FL,33134,4417,28,C048,,,Miami Dade,"Miami-Ft Ldr, FL",Douglas,25.756493,-80.259186,,7,5 to 9,"$17,990,000 ",$10-20 Million,,,$0 ,,5072-21,Fasteners-Snap (Whls),2010,Regular,5072-21,Fasteners-Snap (Whls),2010,Regular,42371008,Hardware Merchant Wholesalers,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403455687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
