Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,Comptek Systems Intl Corp,Yes,(305) 599-0059,Henry,Cadena,Director,,Male,3110 W 84th St # 3,Hialeah,FL,33018,4953,R021,31,3110 W 84th St # 3,Hialeah,FL,33018,4953,31,R021,(305) 599-0067,,Miami Dade,"Miami-Ft Ldr, FL",Kape Industrial Park,25.897008,-80.346626,http://Formyflex.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1994,,3555-02,Printing Equipment-Manufacturers,1994,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494320344,0,,,,Henry,Cadena,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Conbeca Inc,Yes,(305) 597-3833,Paul,Welsch,Manager,,Male,6312 NW 97th Ave,Doral,FL,33178,1645,C083,129,6312 NW 97th Ave,Doral,FL,33178,1645,129,C083,,,Miami Dade,"Miami-Ft Ldr, FL",,25.830723,-80.356067,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,399517499,0,,,,Paul,Welsch,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Concept II Cosmetics,Yes,(305) 599-1699,Maxim,Weitzman,Director,,Male,2200 NW 92nd Ave,Doral,FL,33172,4813,C064,8,2200 NW 92nd Ave,Doral,FL,33172,4813,8,C064,(305) 593-8581,,Miami Dade,"Miami-Ft Ldr, FL",Goya Industrial Park,25.794252,-80.344856,,8,5 to 9,"$6,049,000 ",$5-10 Million,,,$0 ,,2844-05,Cosmetics-Manufacturers Equipment (Mfrs),1989,,2844-05,Cosmetics-Manufacturers Equipment (Mfrs),1989,,33399933,All Other Misc General Purpose Machinery Mfg,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,818607525,0,,,,Maxim,Weitzman,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000",,"$50,000 to $100,000",,"$10,000 to $25,000","$10,000 to $25,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Condo Electric Svc,Yes,(305) 819-3255,Fernando,Gonzalez,Owner,,Male,2950 W 84th St # 1,Hialeah,FL,33018,4915,R021,15,2950 W 84th St # 1,Hialeah,FL,33018,4915,15,R021,,,Miami Dade,"Miami-Ft Ldr, FL",,25.896828,-80.343008,http://Condoweldingdepot.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2004,,5084-35,Welding Equipment & Supplies (Whls),2004,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,258213933,0,,,,Fernando,Gonzalez,Owner,Male,Eric,Gordon,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Condor Miami Inc,Yes,(305) 500-9302,Fernando,Ruis,President,,Male,2052 NW 93rd Ave,Doral,FL,33172,2924,C064,520,2052 NW 93rd Ave,Doral,FL,33172,2924,520,C064,(305) 500-9402,,Miami Dade,"Miami-Ft Ldr, FL",Airport Lake Industrial Park,25.793998,-80.346574,http://Condord.Com,3,1 to 4,"$7,372,000 ",$5-10 Million,,,$0 ,,5065-04,Radio Communication Equip & Systems-Whls,2002,Regular,5065-04,Radio Communication Equip & Systems-Whls,2002,Regular,42369026,Other Electronic Parts & Equipment Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,83,,0,No,,,0,1980,,"2,500 - 9,999",2 - 9 Pcs,818143430,0,,,,Fernando,Ruis,President,Male,Arturo,Henriquez,Engr/Tech,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/3/2014,8/3/2014,Conserva Inc,Yes,(305) 558-0905,,,,,,90 W 57th St,Hialeah,FL,33012,2764,C004,903,90 W 57th St,Hialeah,FL,33012,2764,903,C004,,,Miami Dade,"Miami-Ft Ldr, FL",Palm Springs,25.873874,-80.28521,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,Regular,5099-01,Exporters (Whls),2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,425888459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Consolidated Electrical Distr,Yes,(305) 635-5361,Dominic,Fossell,Manager,,Male,3590 NW 34th St,Miami,FL,33142,5749,C054,903,3590 NW 34th St,Miami,FL,33142,5749,903,C054,(305) 635-5366,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.806547,-80.25389,http://Cedcareers.Com,8,5 to 9,"$10,353,000 ",$10-20 Million,,,$0 ,,5063-30,Electric Equipment & Supplies-Wholesale,1984,Regular,5063-30,Electric Equipment & Supplies-Wholesale,1984,Regular,42361021,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,95,Branch,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210343000,7592520,,,,Dominic,Fossell,Manager,Male,Mike,Shapiro,Manager,Male,Mike,Shapiro,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Consolidated International,Yes,(305) 887-7200,Carlos,Croes,Owner,,Male,6744 NW 72nd Ave,Miami,FL,33166,3048,C035,448,6744 NW 72nd Ave,Miami,FL,33166,3048,448,C035,,,Miami Dade,"Miami-Ft Ldr, FL",,25.834824,-80.314111,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,2003,,"2,500 - 9,999",0 - 1 Pcs,210342085,0,,,,Carlos,Croes,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Container Services,Yes,(305) 477-9500,Nicole,Gitzen,Owner,,Female,8411 NW 74th St,Miami,FL,33166,2325,C035,117,8411 NW 74th St,Miami,FL,33166,2325,117,C035,(305) 477-9590,,Miami Dade,"Miami-Ft Ldr, FL",,25.840766,-80.3344,http://Csimia.Com,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5013-13,Automobile Parts & Supplies-Wholesale,2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,928578319,0,,,,Nicole,Gitzen,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Continental Close Outs Corp,Yes,(305) 693-5159,Lucia,Florez,Owner,,Female,1085 E 27th St,Hialeah,FL,33013,3719,C036,857,1085 E 27th St,Hialeah,FL,33013,3719,857,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,25.847574,-80.260639,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,583819909,0,,,,Lucia,Florez,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Continental Plastic Bag Corp,Yes,(305) 835-0090,Cauldia,Carbonel,Owner,,Female,620 W 20th St,Hialeah,FL,33010,2428,C015,205,620 W 20th St,Hialeah,FL,33010,2428,205,C015,,,Miami Dade,"Miami-Ft Ldr, FL",,25.83931,-80.294765,,10,10 to 19,"$2,644,000 ",$2.5-5 Million,,,$0 ,,2673-01,Bags-Plastic (Mfrs),1984,Regular,2673-01,Bags-Plastic (Mfrs),1984,Regular,32222013,Paper Bag & Coated & Treated Paper Manufacturing,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818952368,0,,,,Cauldia,Carbonel,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000",,"$1,000 to $10,000",,"$2,500 to $5,000","Less than $2,500",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$2,000 to $5,000",
Bad,Disconnected,2/3/2014,8/3/2014,Convex Corp,Yes,(305) 456-4117,Raissa,Fernandez,Manager,,Female,9446 SW 123rd Ct,Miami,FL,33186,1863,C017,461,9446 SW 123rd Ct,Miami,FL,33186,1863,461,C017,,,Miami Dade,"Miami-Ft Ldr, FL",Kenland,25.680187,-80.395764,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,689217719,0,,,,Raissa,Fernandez,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,COR Corp,Yes,(305) 885-7870,Guillermo,Leyva,Owner,,Male,7310 NW 56th St,Miami,FL,33166,4204,C013,100,7310 NW 56th St,Miami,FL,33166,4204,100,C013,(305) 885-7880,,Miami Dade,"Miami-Ft Ldr, FL",,25.8239,-80.315697,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1995,Regular,5099-01,Exporters (Whls),1995,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,894329044,0,,,,Guillermo,Leyva,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Coral Gables Bridals,Yes,(305) 445-5896,Dulce,Reyes,Owner,,Female,141 Miracle Mile,Miami,FL,33134,5405,C033,417,141 Miracle Mile,Miami,FL,33134,5405,417,C033,(305) 441-0287,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.749998,-80.257598,http://Coralgables-Bridals.Com,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),1997,Regular,5099-01,Exporters (Whls),1997,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818289845,0,,,,Dulce,Reyes,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Cordero CPA,Yes,(305) 599-4111,Alfonso,Cordero,Owner,,Male,8025 NW 36th St # 302,Doral,FL,33166,6625,C037,778,8025 NW 36th St # 302,Doral,FL,33166,6625,778,C037,(305) 599-0895,,Miami Dade,"Miami-Ft Ldr, FL",,25.809912,-80.327894,http://Corderocpa.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494127590,0,650936865,,,Alfonso,Cordero,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Cormac Inc,Yes,(305) 477-5494,Walter,Cormac,Owner,,Male,6591 NW 82nd Ave,Miami,FL,33166,2737,C026,912,6591 NW 82nd Ave,Miami,FL,33166,2737,912,C026,(305) 477-4899,,Miami Dade,"Miami-Ft Ldr, FL",Gonlyon Industrial Park,25.833818,-80.329953,http://Cormacequipment.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2000,,5063-16,Generators-Electric (Whls),2000,Bold,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42381009,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,555341544,0,,,,Walter,Cormac,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Corman Ship Supplies,Yes,(305) 651-1150,Jimmy,Gomez,Manager,,Male,501 NE 183rd St,Miami,FL,33179,4529,C056,16,501 NE 183rd St,Miami,FL,33179,4529,16,C056,(305) 651-3497,,Miami Dade,"Miami-Ft Ldr, FL",Miami Industrial District,25.943703,-80.189363,,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1994,,5099-01,Exporters (Whls),1994,In-Column,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,,0,No,,,0,1988,,"10,000 - 39,999",0 - 1 Pcs,494274269,0,,,,Jimmy,Gomez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Corp Multiweb & Technologies,Yes,(305) 640-3003,Armando,Cavanis,President,,Male,8318 NW 68th St,Miami,FL,33166,2655,C036,184,8318 NW 68th St,Miami,FL,33166,2655,184,C036,(305) 640-3004,,Miami Dade,"Miami-Ft Ldr, FL",,25.83523,-80.334535,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2004,Regular,5099-01,Exporters (Whls),2004,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,258124213,0,,,,Armando,Cavanis,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Corporate American Solutions,Yes,(305) 423-8380,,,,,,2878 NW 79th Ave,Doral,FL,33122,1033,C055,787,2878 NW 79th Ave,Doral,FL,33122,1033,787,C055,,,Miami Dade,"Miami-Ft Ldr, FL",Airport-Palmetto Industrial Park,25.800543,-80.325108,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",,658963749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Correctional Corp-Latin Amer,Yes,(305) 477-2714,,,,,,7501 NW 36th St,Miami,FL,33166,6708,C046,19,7501 NW 36th St,Miami,FL,33166,6708,19,C046,,,Miami Dade,"Miami-Ft Ldr, FL",,25.810193,-80.318184,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,583782768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Costa Tropical & Flowers Inc,Yes,(305) 883-7781,Olga,Uribe,Manager,,Female,2289 NW 82nd Ave,Doral,FL,33122,1510,C055,895,2289 NW 82nd Ave,Doral,FL,33122,1510,895,C055,(305) 883-9321,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.795148,-80.328795,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42493006,"Flower, Nursery Stock/Florists Supls Mrchnt Whlsrs",,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894289123,0,,,,Olga,Uribe,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
