Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good,Answered by a person,(305) 638-8810,2/17/2014,8/17/2014,Famis Inc,5689 NW 35th Ct,Miami,FL,33142,2729,A+,10 to 19,131250490,Hernandez,Oscar,Male,President,(305) 633-3840,(305) 638-8810,2851-03,Paint-Manufacturers,$5-10 Million,2851-03,Paint-Manufacturers
Good,Answered by a person,(305) 324-6211,2/17/2014,8/17/2014,Fantasy World Jewelry,2098 NW 20th St # 3,Miami,FL,33142,7304,B+,10 to 19,439894221,Rodriguez,Aldo,Male,Owner,,(305) 324-6211,5094-06,Jewelers-Wholesale,$20-50 Million,3911-01,Jewelry-Manufacturers
Good,Answered by a person,(305) 513-8834,2/17/2014,8/17/2014,Farm Agency Pro Source,1301 NW 84th Ave # 114,Doral,FL,33126,1516,B+,10 to 19,356093567,Brubaker,Gail,Female,Owner,(305) 661-2952,(305) 513-8834,5193-04,Florists-Wholesale,$20-50 Million,3999-16,Florists-Supplies-Manufacturers
Good,Multi-line selection,(305) 947-5451,2/17/2014,8/17/2014,Farrey's Lighting & Bath,PO Box 619500,Miami,FL,33261,9500,A+,100 to 249,389262130,Farrey,Bud,Male,Owner,,(305) 947-5451,3429-02,Hardware-Manufacturers,$20-50 Million,3429-02,Hardware-Manufacturers
Good,Multi-line selection,(305) 947-5451,2/17/2014,8/17/2014,Farrey's Wholesale Hardware Co,PO Box 619500,Miami,FL,33261,9500,A+,100 to 249,131557266,Farrey,Bud F,Male,President,(305) 940-0157,(305) 947-5451,3429-02,Hardware-Manufacturers,$20-50 Million,3429-02,Hardware-Manufacturers
Good,Answered by a person,(305) 882-0782,2/17/2014,8/17/2014,Fashion Connection Of Miami,900 W 19th St,Hialeah,FL,33010,2309,A,10 to 19,818630055,Urquiza Jr,Sergio,Male,Owner,(305) 882-0783,(305) 882-0782,2326-04,Uniforms-Manufacturers,"$500,000-1 Million",2326-04,Uniforms-Manufacturers
Good,Answered by a person,(305) 836-0571,2/17/2014,8/17/2014,Fashion Imports Inc,3251 E 11th Ave,Hialeah,FL,33013,3515,A,10 to 19,2686343,Chao,Jay,Male,Owner,(305) 836-3312,(305) 836-0571,5141-01,Food Products (Whls),$5-10 Million,2099-03,Food Products & Manufacturers
Good,Multi-line selection,(305) 599-0839,2/17/2014,8/17/2014,Fastkit Corp,11250 NW 25th St # 100,Doral,FL,33172,1820,A+,10 to 19,818606915,Fernandez Sr,Jose,Male,Owner,(305) 592-9591,(305) 599-0839,8111-12,Incorporating Companies,$1-2.5 Million,2789-02,Bookbinders (Mfrs)
Good,Answered by a person,(305) 885-4731,2/17/2014,8/17/2014,Faulkner Inc Of Miami,915 W 18th St,Hialeah,FL,33010,2322,A,10 to 19,130720790,Mc Cabe,Joe,Male,Owner,,(305) 885-4731,5162-02,Plastics-Products-Finished-Wholesale,$20-50 Million,1761-10,Skylights
Good,Multi-line selection,(305) 823-2042,2/17/2014,8/17/2014,FEDEX Office Print & Ship Ctr,15241 NW 67th Ave,Hialeah,FL,33014,2107,A,10 to 19,245957667,Maurice,Natalie,Female,Manager,(305) 823-2072,(305) 823-2042,7389-48,Business Service Centers,$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 383-3550,2/17/2014,8/17/2014,FEDEX Office Print & Ship Ctr,13901 SW 88th St,Miami,FL,33186,4001,A+,20 to 49,177980521,,,,,(305) 383-3668,(305) 383-3550,7389-48,Business Service Centers,$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 444-8258,2/17/2014,8/17/2014,FEDEX Office Print & Ship Ctr,2982 Grand Ave,Miami,FL,33133,6040,A,10 to 19,669433336,,,,,(305) 444-8296,(305) 444-8258,7389-48,Business Service Centers,$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 576-1984,2/17/2014,8/17/2014,FEDEX Office Print & Ship Ctr,3401 N Miami Ave # 108,Miami,FL,33127,3527,A,10 to 19,646781971,,,,,(305) 576-9304,(305) 576-1984,7389-48,Business Service Centers,$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 532-4241,2/17/2014,8/17/2014,FEDEX Office Print & Ship Ctr,1617 Alton Rd,Miami Beach,FL,33139,2420,A,10 to 19,583762794,Tejada,Ernesto,Male,Manager,(305) 532-3811,(305) 532-4241,7389-48,Business Service Centers,$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 899-9337,2/17/2014,8/17/2014,FEDEX Office Print & Ship Ctr,12395 Biscayne Blvd,North Miami,FL,33181,2722,A+,20 to 49,533205936,Tello,George,Male,Manager,(305) 891-4983,(305) 899-9337,7389-48,Business Service Centers,$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 638-0040,2/17/2014,8/17/2014,Ferrous Processing & Trading,3700 NW North River Dr,Miami,FL,33142,4931,A+,20 to 49,818644023,Aguayo,Eric,Male,Manager,(305) 635-7475,(305) 638-0040,3341-98,Secondary Smelting & Refining-Nonferrous,$20-50 Million,3341-98,Secondary Smelting & Refining-Nonferrous
Good,Multi-line selection,(305) 470-2400,2/17/2014,8/17/2014,Finotex USA Corp,6942 NW 50th St,Miami,FL,33166,5632,A,20 to 49,818341042,Yidi,Carlos,Male,President,,(305) 470-2400,2241-11,Labels-Woven (Mfrs),$1-2.5 Million,2241-11,Labels-Woven (Mfrs)
Bad,Answering Machine,(305) 691-1500,2/17/2014,8/17/2014,Firedoor Corp,7400 NW 13th Ave,Miami,FL,33147,6400,A,50 to 99,808535,,,,,(305) 836-4797,(305) 691-1500,3442-98,Metal Doors Sash Frames & Trim (Mfrs),$10-20 Million,3442-98,Metal Doors Sash Frames & Trim (Mfrs)
Good,Answered by a person,(305) 994-9220,2/17/2014,8/17/2014,Firepak Inc,7290 NW 44th St,Miami,FL,33166,6419,B,20 to 49,407274760,Marina,Anthony,Male,Owner,(305) 994-9210,(305) 994-9220,8748-32,Fire Protection Consultants,$5-10 Million,3569-13,Sprinklers-Automatic-Fire-Manufacturers
Good,Answered by a person,(305) 891-6121,2/17/2014,8/17/2014,First Impressions Design,12564 NE 14th Ave,North Miami,FL,33161,4495,A+,50 to 99,131412538,Smith,Jeffrey W,Male,President,(305) 891-7103,(305) 891-6121,2519-98,Household Furniture NEC (Mfrs),$10-20 Million,2519-98,Household Furniture NEC (Mfrs)
Good,Answered by a person,(305) 591-8373,2/17/2014,8/17/2014,Flamingo Beauty Supply,8275 NW 36th St,Doral,FL,33166,6613,A,10 to 19,475424289,Goyanes,Jose,Male,Owner,(305) 591-1048,(305) 591-8373,5087-02,Beauty Salons-Equipment & Supls (Whls),$20-50 Million,3999-09,Barbers Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 594-8662,2/17/2014,8/17/2014,Flamingo Graphics,2277 NW 82nd Ave,Doral,FL,33122,1510,B+,20 to 49,684995053,Bichara,Blancha,Female,CEO,,(305) 594-8662,2752-02,Printers (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 652-2944,2/17/2014,8/17/2014,Flamingo Shop Svc,205 NE 179th St,Miami,FL,33162,1088,A+,50 to 99,423592401,Moseley,Dale,Male,Owner,(305) 770-1813,(305) 652-2944,2992-98,Lubricating Oils & Greases (Mfrs),$50-100 Million,2992-98,Lubricating Oils & Greases (Mfrs)
Good,Answered by a person,(305) 685-6341,2/17/2014,8/17/2014,Flexible Foam Products Inc,11000 NW 32nd Ave,Miami,FL,33167,3704,A+,50 to 99,717244370,,,,,(305) 688-5064,(305) 685-6341,2821-04,Polyurethane Products-Manufacturers,$50-100 Million,2821-04,Polyurethane Products-Manufacturers
Bad,No Answer,(305) 456-7768,2/17/2014,8/17/2014,Florida Bottling Inc,1035 NW 21st Ter,Miami,FL,33127,4517,A+,50 to 99,886712538,Fuhrman,Tom,Male,CEO,(305) 325-9573,(305) 456-7768,2033-03,Juices-Manufacturers,$10-20 Million,2033-03,Juices-Manufacturers
Good,Answered by a person,(305) 944-7206,2/17/2014,8/17/2014,Florida Chinese News,1803 NE 146th St,North Miami,FL,33181,1423,A,10 to 19,475481008,Chang,Raymond,Male,Owner,(305) 944-0110,(305) 944-7206,2711-01,Newspapers (Publishers/Mfrs),$1-2.5 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 558-6381,2/17/2014,8/17/2014,Florida Components,2160 W 80th St,Hialeah,FL,33016,1846,A,50 to 99,130777352,Kaylie,Harvey,Male,CEO,(305) 823-1708,(305) 558-6381,3621-01,Electric Supplies-Manufacturers,$10-20 Million,3621-01,Electric Supplies-Manufacturers
Good,Answered by a person,(305) 638-5300,2/17/2014,8/17/2014,Florida Detroit Diesel Allison,2277 NW 14th St,Miami,FL,33125,2101,A+,100 to 249,818646812,Valdes,Armondo,Male,Manager,(305) 637-1582,(305) 638-5300,5084-14,Engines-Diesel (Whls),$100-500 Million,3694-98,Elec Equip-Internal Comb Engines (Mfrs)
Bad,Disconnected,(305) 685-9377,2/17/2014,8/17/2014,Florida Ice,13401 NW 38th Ct,Opa Locka,FL,33054,4512,A,10 to 19,210408415,Guerra,Miguel,Male,Owner,(305) 681-2622,(305) 685-9377,2097-01,Ice-Manufacturers,$1-2.5 Million,2097-01,Ice-Manufacturers
Good,Multi-line selection,(305) 633-9803,2/17/2014,8/17/2014,Florida Manufacturing,PO Box 420577,Miami,FL,33242,577,A,10 to 19,400395155,,,,,,(305) 633-9803,2519-98,Household Furniture NEC (Mfrs),$2.5-5 Million,2519-98,Household Furniture NEC (Mfrs)
Good,Multi-line selection,(305) 633-9803,2/17/2014,8/17/2014,Florida Manufacturing & Dist,4401 NW 37th Ave,Miami,FL,33142,4227,B+,10 to 19,623097508,,,,,,(305) 633-9803,2599-01,Furniture-Manufacturers,$2.5-5 Million,2599-01,Furniture-Manufacturers
Good,Answered by a person,(305) 470-8300,2/17/2014,8/17/2014,Florida Plumbing,3395 NW 79th Ave,Doral,FL,33122,1015,A,10 to 19,439941089,Martinezs,Angel,Male,Owner,(305) 591-9062,(305) 470-8300,3429-02,Hardware-Manufacturers,$2.5-5 Million,1711-05,Plumbing Contractors
Good,Answered by a person,(305) 685-4445,2/17/2014,8/17/2014,Florida Steel LLC,2398 NW 147th St,Opa Locka,FL,33054,3128,B,10 to 19,402355995,Del Pino,Migdalia,Female,CEO,,(305) 685-4445,3312-01,Steel Mills (Mfrs),$5-10 Million,3312-01,Steel Mills (Mfrs)
Good,Answered by a person,(305) 636-3000,2/17/2014,8/17/2014,Florida Wire & Rigging Works,2475 NW 38th St,Miami,FL,33142,5369,A+,20 to 49,986620,Stirman,Rollin,Male,President,(305) 635-0530,(305) 636-3000,5051-05,Wire Rope (Whls),$50-100 Million,2298-02,Rope-Manufacturers
Good,Answered by a person,(305) 637-9262,2/17/2014,8/17/2014,Florigas Corp,PO Box 351840,Miami,FL,33135,7840,B+,10 to 19,180912446,Costa,Richard,Male,Owner,(305) 638-0220,(305) 637-9262,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls),$20-50 Million,2813-01,Gas-Ind & Medical-Cylinder & Bulk-Mfrs
Bad,No Answer,(305) 252-1707,2/17/2014,8/17/2014,Flowers Baking Co,18555 SW 109th Ave,Cutler Bay,FL,33157,6622,A+,20 to 49,306884263,Villar,Elena,Female,Manager,(305) 770-1886,(305) 252-1707,5149-02,Bakers-Wholesale,$50-100 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Bad,Fax,(305) 770-1886,2/17/2014,8/17/2014,Flowers Baking Co,PO Box 693483,Miami,FL,33269,483,A+,100 to 249,9252586,Davis,Georgina,Female,HR Executive,(305) 770-1886,(305) 770-1886,5149-02,Bakers-Wholesale,$50-100 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Answered by a person,(305) 358-9807,2/17/2014,8/17/2014,Foram Group Inc,600 Brickell Ave # 1400,Miami,FL,33131,3068,B,10 to 19,475286373,Cockrum,Loretta,Female,President,(305) 377-1765,(305) 358-9807,6531-17,Real Estate Consultants,$1-2.5 Million,3732-01,Boats-Manufacturers
Good,Answered by a person,(305) 556-1271,2/17/2014,8/17/2014,Formula 88,8055 NW 98th St,Miami Lakes,FL,33016,2319,A,10 to 19,130777824,Garcia,Adrian,Male,Manager,(305) 362-7273,(305) 556-1271,2899-05,Chemicals-Manufacturers,$5-10 Million,2842-03,Cleaning Compounds-Manufacturers
Good,Answered by a person,(305) 863-8551,2/17/2014,8/17/2014,Fortrex Tropical Event Eqpt,8150 NW 90th St,Medley,FL,33166,2116,B,10 to 19,416872457,Perez,Alain,Male,Owner,,(305) 863-8551,3999-06,Assembly & Fabricating Service (Mfrs),$1-2.5 Million,3999-06,Assembly & Fabricating Service (Mfrs)
Bad,No Answer,(305) 974-2425,2/17/2014,8/17/2014,Forum Publishing Group,,Miami,FL,33180,,A,20 to 49,404391916,Cohen,Martin,Male,Manager,,(305) 974-2425,2711-01,Newspapers (Publishers/Mfrs),$5-10 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 448-8999,2/17/2014,8/17/2014,Frankey Locksmith,2829 Bird Ave # 6,Miami,FL,33133,4607,A,10 to 19,131117137,Wexelbaum,Bill,Male,Manager,(305) 448-5397,(305) 448-8999,7699-62,Locks & Locksmiths,$1-2.5 Million,3499-05,Safes & Vaults-Manufacturers
Good,Answered by a person,(305) 757-7504,2/17/2014,8/17/2014,Franklin Dodd COMMUNICATIONS,950 SE 8th St,Hialeah,FL,33010,5740,A+,100 to 249,818631442,Dunne,Peter,Male,CEO,(305) 633-2848,(305) 757-7504,2759-98,Commercial Printing NEC (Mfrs),$10-20 Million,2731-98,Books-Publishing & Printing (Mfrs)
Good,Answered by a person,(305) 885-8707,2/17/2014,8/17/2014,Franklin Dodd Communications,950 SE 8th St,Hialeah,FL,33010,5740,A+,50 to 99,684919624,Dunne,Peter,Male,President,(305) 888-9903,(305) 885-8707,2759-98,Commercial Printing NEC (Mfrs),,2759-98,Commercial Printing NEC (Mfrs)
Good,Multi-line selection,(305) 853-7277,2/17/2014,8/17/2014,Free Press,91731 Overseas Hwy,Tavernier,FL,33070,2649,A+,10 to 19,818693814,Clarin,Paul,Male,Publisher/Editor,(305) 853-0575,(305) 853-7277,2711-01,Newspapers (Publishers/Mfrs),"$500,000-1 Million",2711-01,Newspapers (Publishers/Mfrs)
Bad,Answering Machine,(305) 235-4372,2/17/2014,8/17/2014,Frenchtex,PO Box 972209,Miami,FL,33197,2209,A,20 to 49,407276062,Waters,Don M,Male,CEO,(305) 232-3332,(305) 235-4372,5131-06,Textiles-Wholesale,$50-100 Million,2211-07,Fabrics-Manufacturers
Good,Multi-line selection,(305) 538-0207,2/17/2014,8/17/2014,Frieze Ice Cream Factory,PO Box 190646,Miami Beach,FL,33119,646,A+,10 to 19,494252646,Warren,Lisa,Female,Owner,(305) 538-1026,(305) 538-0207,2024-98,Ice Cream & Frozen Desserts (Mfrs),$2.5-5 Million,2024-98,Ice Cream & Frozen Desserts (Mfrs)
Good,Answered by a person,(305) 757-7697,2/17/2014,8/17/2014,Frigibar Industries,6210 NE 4th Ct,Miami,FL,33138,6144,A,10 to 19,131198236,Orlotti,Joseph,Male,Manager,(305) 757-0250,(305) 757-7697,3585-12,Marine Refrigeration & Air Cond-Mfrs,$2.5-5 Million,3585-12,Marine Refrigeration & Air Cond-Mfrs
Bad,No Answer,(305) 599-9497,2/17/2014,8/17/2014,Frohbose & Beers Woodworking,7277 NW 32nd St,Miami,FL,33122,1217,A,10 to 19,439938333,Beers,Randy,Male,Owner,(305) 599-3159,(305) 599-9497,1751-06,Woodworkers,$1-2.5 Million,1751-06,Woodworkers
Good,Multi-line selection,(305) 757-7940,2/17/2014,8/17/2014,Front Of The House,9315 Park Dr # C,Miami Shores,FL,33138,2893,A,20 to 49,248418683,Mayer,Simone,Female,President,(305) 757-7941,(305) 757-7940,5046-04,Restaurant Equipment & Supplies (Whls),$50-100 Million,2599-03,Restaurant Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 884-5566,2/17/2014,8/17/2014,Furniture Mart Inc,1050 Hialeah Dr,Hialeah,FL,33010,5543,A,50 to 99,439938473,Salem,Juma,Male,Owner,(305) 884-5399,(305) 884-5566,2599-01,Furniture-Manufacturers,$10-20 Million,2599-01,Furniture-Manufacturers
Good,Answered by a person,(305) 654-9995,2/17/2014,8/17/2014,Future Modes Inc,20245 NE 15th Ct,Miami,FL,33179,2710,B+,10 to 19,130693724,Fischer,Michael,Male,Owner,,(305) 654-9995,7389-60,Interior Decorators & Designers Workroom,$1-2.5 Million,2499-98,Wood Products NEC (Mfrs)
Good,Answered by a person,(305) 871-3383,2/17/2014,8/17/2014,G A Telesis LLC,3950 NW 28th St,Miami,FL,33142,5610,A,50 to 99,623232964,Herrag,Brad,Male,Manager,,(305) 871-3383,3679-01,Electronic Equipment & Supplies-Mfrs,$10-20 Million,3679-01,Electronic Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 261-5215,2/17/2014,8/17/2014,G Joannou Cycle Co,701 SW 71st Ave,Miami,FL,33144,2726,A,20 to 49,131290348,Chari,Andreas,Male,Manager,(305) 266-3465,(305) 261-5215,5091-02,Bicycles-Wholesale,$50-100 Million,3751-02,Bicycle Fabricators (Mfrs)
Good,Multi-line selection,(305) 633-0300,2/17/2014,8/17/2014,G Metal Industries Inc,3670 NW 49th St,Miami,FL,33142,3928,C+,10 to 19,416671354,Valdez,Omar,Male,President,,(305) 633-0300,3499-03,Metal Goods-Manufacturers,$1-2.5 Million,3499-03,Metal Goods-Manufacturers
Good,Answered by a person,(305) 266-8300,2/17/2014,8/17/2014,Gables Motorsports,7300 Bird Rd,Miami,FL,33155,6634,B+,20 to 49,131310930,Baileys,Nigel,Male,Owner,(305) 264-2903,(305) 266-8300,5571-06,Motorcycles & Motor Scooters-Dealers,$10-20 Million,3561-01,Pumps-Manufacturers
Good,Multi-line selection,(305) 885-0077,2/17/2014,8/17/2014,Galaxy Printing,3511 NW 79th Ave,Doral,FL,33122,,B+,10 to 19,670357375,Alvarez,Albert,Male,President,,(305) 885-0077,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 836-7030,2/17/2014,8/17/2014,Gancedo Lumber,9300 NW 36th Ave,Miami,FL,33147,2898,B+,50 to 99,4012423,Perez,Martin,Male,President,(305) 691-1328,(305) 836-7030,5211-26,Building Materials,$10-20 Million,2431-02,Millwork (Mfrs)
Bad,No Answer,(305) 687-5883,2/17/2014,8/17/2014,Geli Enterprise,PO Box 5757,Hialeah,FL,33014,1757,B+,10 to 19,130754641,Ortiz,Oliden,,President,(305) 687-4354,(305) 687-5883,2337-98,Womens Misses Jr Suits Skrts/Coats,"$500,000-1 Million",2337-98,Womens Misses Jr Suits Skrts/Coats
Good,Answered by a person,(305) 477-6206,2/17/2014,8/17/2014,General Appliance Inc,2650 NW 74th Ave,Miami,FL,33122,1420,A,20 to 49,818366213,Rodriguez,Ernesto,Male,Owner,(305) 477-6910,(305) 477-6206,3634-04,Electric Appliances-Small-Manufacturers,$10-20 Million,3634-04,Electric Appliances-Small-Manufacturers
Good,Answered by a person,(305) 592-3480,2/17/2014,8/17/2014,General Asphalt Co,4850 NW 72nd Ave,Miami,FL,33166,5642,B+,100 to 249,6971881,Lopez,Robert,Male,CEO,(305) 477-4675,(305) 592-3480,2911-05,Petroleum Products-Manufacturers,$500m - $1 Billion,1611-01,Paving Contractors
Bad,No Answer,(305) 476-9760,2/17/2014,8/17/2014,General Dynamics Corp,806 S Douglas Rd,Coral Gables,FL,33134,3157,A+,50 to 99,623182250,Gerbaski,Herman,Male,Director,,(305) 476-9760,3812-01,Aerospace Industries (Mfrs),$10-20 Million,3812-01,Aerospace Industries (Mfrs)
Good,Answered by a person,(305) 628-2052,2/17/2014,8/17/2014,General Metal Intl,19053 NW 52nd Ct,Miami Gardens,FL,33055,2390,B+,10 to 19,400398031,Deng,Zhihua,Male,Owner,,(305) 628-2052,2011-01,Meat Packers (Mfrs),$2.5-5 Million,2011-01,Meat Packers (Mfrs)
Bad,Disconnected,(305) 482-9903,2/17/2014,8/17/2014,General MRO Aerospace Inc,3064 NW 72nd Ave,Miami,FL,33122,1314,B+,10 to 19,634995898,Kamberger,Lester,Male,Owner,,(305) 482-9903,3812-01,Aerospace Industries (Mfrs),$2.5-5 Million,3812-01,Aerospace Industries (Mfrs)
Bad,Disconnected,(305) 696-4681,2/17/2014,8/17/2014,General Stamping & Mfg Corp,1022 E 33rd St,Hialeah,FL,33013,3526,A,10 to 19,258087980,Burnside,Steve,Male,Owner,(305) 696-4686,(305) 696-4681,3469-04,Metal Stamping (Mfrs),$1-2.5 Million,3469-04,Metal Stamping (Mfrs)
Bad,Disconnected,(305) 823-0600,2/17/2014,8/17/2014,General Wig Mfr,5800 NW 163rd St,Miami Lakes,FL,33014,5600,A,20 to 49,555624931,Sthair,Onya,Female,CEO,,(305) 823-0600,3999-37,Wigs & Hairpieces-Manufacturers,$5-10 Million,3999-37,Wigs & Hairpieces-Manufacturers
Good,Multi-line selection,(305) 267-5090,2/17/2014,8/17/2014,Giuma LLC,777 NW 72nd Ave # 2137,Miami,FL,33126,3183,A,10 to 19,210430823,,,,,,(305) 267-5090,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$2.5-5 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 769-1788,2/17/2014,8/17/2014,Global Caribe Inc,13170 NW 43rd Ave,Opa Locka,FL,33054,4423,A+,10 to 19,475254249,Hernandez,Mario,Male,President,(305) 688-2251,(305) 769-1788,3452-02,Bolts & Nuts-Manufacturers,$2.5-5 Million,3452-02,Bolts & Nuts-Manufacturers
Good,Answered by a person,(305) 888-2020,2/17/2014,8/17/2014,Global Fluid Connectors,7204 NW 56th St,Miami,FL,33166,4202,A+,20 to 49,439947169,Gonzalez,Omar,Male,Owner,(305) 888-5655,(305) 888-2020,3511-03,Hydraulic Equipment-Manufacturers,$5-10 Million,3511-03,Hydraulic Equipment-Manufacturers
Good,Answered by a person,(305) 622-2700,2/17/2014,8/17/2014,Global Furniture Terminal,5255 NW 159th St,Hialeah,FL,33014,6217,U,20 to 49,229653787,Agulles,Marcos,Male,Owner,,(305) 622-2700,5712-16,Furniture-Dealers-Retail,$5-10 Million,2599-01,Furniture-Manufacturers
Good,Multi-line selection,(305) 651-1801,2/17/2014,8/17/2014,GNJ Holdings,205 Ansin Blvd,Hallandale Beach,FL,33009,3116,B+,20 to 49,234884138,Gavara,Eric,Male,Owner,(305) 651-1808,(305) 651-1801,5094-06,Jewelers-Wholesale,$20-50 Million,3911-01,Jewelry-Manufacturers
Bad,Disconnected,(305) 591-1544,2/17/2014,8/17/2014,Gold Graphics Inc,2529 NW 74th Ave,Miami,FL,33122,1417,A,10 to 19,234844710,Ramirez,Fabio,Male,Owner,(305) 639-2956,(305) 591-1544,2789-01,Gold Stamping (Mfrs),"$500,000-1 Million",2789-01,Gold Stamping (Mfrs)
Good,Answered by a person,(305) 931-2755,2/17/2014,8/17/2014,Gold Star Printers,19085 W Dixie Hwy,Miami,FL,33180,2698,B+,10 to 19,131550758,Kreisler,Kurt,Male,Owner,(305) 933-8314,(305) 931-2755,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Bad,Answering Machine,(305) 944-0062,2/17/2014,8/17/2014,Goldstein-Schwartz Of Florida,,Miami,FL,33169,,B+,20 to 49,670224179,,,,,,(305) 944-0062,3569-11,Hose-Industrial-Manufacturers,$2.5-5 Million,3569-11,Hose-Industrial-Manufacturers
Good,Answered by a person,(305) 592-2089,2/17/2014,8/17/2014,Gopi Glass Sales & Svc,7450 NW 41st St,Miami,FL,33166,6716,A,20 to 49,131460537,Hernandez,Robert,Male,Owner,(305) 477-8992,(305) 592-2089,3442-03,Doors-Metal-Manufacturers,$2.5-5 Million,3442-03,Doors-Metal-Manufacturers
Good,Answered by a person,(305) 620-2525,2/17/2014,8/17/2014,Grain Machinery Mfg Corp,1130 NW 163rd Dr,Miami,FL,33169,5816,A,10 to 19,894254374,Diaz,Manny,Male,Owner,(305) 620-2551,(305) 620-2525,3523-15,Grain Handling Equipment (Mfrs),$2.5-5 Million,0723-05,Grain Drying
Good,Multi-line selection,(305) 685-7216,2/17/2014,8/17/2014,Graphic Images,2301 NW 33rd Ct # 105,Pompano Beach,FL,33069,1000,A,10 to 19,9253865,Goudreau,Jerry,Male,Owner,(305) 681-2844,(305) 685-7216,2396-98,Automotive Trimming/Apprl Findings,$1-2.5 Million,2396-98,Automotive Trimming/Apprl Findings
Good,Multi-line selection,(305) 591-7600,2/17/2014,8/17/2014,Graphics Type & Color,2300 NW 7th Ave,Miami,FL,33127,4204,A,20 to 49,178202081,Perez,Manuel,Male,President,(305) 591-2070,(305) 591-7600,2752-02,Printers (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 592-0580,2/17/2014,8/17/2014,Great Dane Trailers,3130 NW 79th Ave,Doral,FL,33122,1012,A+,10 to 19,3778149,Wagner,Chuck,Male,Manager,(305) 477-0584,(305) 592-0580,3715-02,Trailers-Truck-Manufacturers,$2.5-5 Million,3715-02,Trailers-Truck-Manufacturers
